uk score en
встановити 5.54 "to install"
стоїть 5.54 "worth it"
зеніт 5.54 zenith
інтенсивності 5.54 intensity
загальні 5.54 common
журналу 5.54 magazine
поговори 5.54 talk
see 5.54 see
дивилася 5.54 looked
контакту 5.54 contact
справою 5.54 case
кімната 5.54 room
полів 5.54 fields
відповідає 5.54 meets
центрі 5.54 center
будь-яку 5.54 any
центр 5.54 center
ebook 5.54 ebook
має 5.54 has
повної 5.54 complete
фрау 5.54 woman
реал 5.54 real
повному 5.54 full
потрібні 5.54 needed
послухай 5.54 Listen
цитата 5.54 quote
course 5.54 course
лена 5.54 lena
чула 5.54 heard
вести 5.54 lead
дивляться 5.54 "to watch"
вулиця 5.54 street
перетворень 5.54 transformations
сер 5.54 ser
колектив 5.54 collective
питаєш 5.54 "you ask"
характером 5.54 character
відмінність 5.54 difference
з&#39;їв 5.54 ate
нагорі 5.54 "on the mountain"
візьмемо 5.54 "let&#39;s take"
айфони 5.54 iPhones
red 5.54 red
детектив 5.54 detective
хотіли 5.54 wanted
бачив 5.54 saw
американських 5.54 American
розмови 5.54 conversations
наступна 5.54 next
виглядає 5.54 "looks like"
панове 5.54 gentlemen
основних 5.54 basic
маргарет 5.54 margaret
майки 5.54 mothers
ліфт 5.54 elevator
представлена 5.54 presented
глибина 5.54 depth
матчу 5.54 match
приймали 5.54 accepted
професора 5.54 professor
change 5.54 change
ваша 5.54 your
певний 5.54 certain
підготовка 5.54 preparation
studio 5.54 studio
тіла 5.54 body
точності 5.54 accuracy
огляд 5.52 review
розробці 5.52 development
площа 5.52 area
ходжу 5.52 "I go"
замовив 5.52 ordered
слухай 5.52 listen
software 5.52 software
свідомості 5.52 consciousness
загальна 5.52 total
вікном 5.52 window
проф 5.52 prof
особливостей 5.52 features
відповім 5.52 "I will answer"
кажи 5.52 say
make 5.52 make
пережити 5.52 experience
характері 5.52 character
вважаєш 5.52 "do you think"
склав 5.52 "made up"
підходь 5.52 approach
їла 5.52 ate
динаміки 5.52 speakers
основа 5.52 basis
символ 5.52 symbol
перекладено 5.52 translated
all 5.52 all
отриманих 5.52 received
величину 5.52 magnitude
кваліфікації 5.52 qualifications
прийдеш 5.52 "you will come"
союзу 5.52 union
прийшло 5.52 came
короля 5.52 "the king"
технологія 5.52 technology
припускає 5.52 assumes
конструктор 5.52 designer
насіння 5.52 seed
таксі 5.52 Taxi
послуги 5.52 services
данте 5.52 dante
бізнесу 5.52 business
міський 5.52 urban
www 5.52 www
дізнався 5.52 learned
встановив 5.52 installed
рус 5.52 rus
3g 5.52 3g
прийом 5.52 reception
тисячі 5.52 thousands
плечі 5.52 shoulders
написала 5.52 wrote
times 5.52 times
electronic 5.52 electronic
піду 5.52 go
прийти 5.52 "to come"
tv 5.52 tv
зібрав 5.52 collected
застосуванні 5.52 application
цілих 5.52 whole
твердо 5.52 firm
продукції 5.52 products
почнуть 5.52 "to start"
представляє 5.52 represents
пішли 5.52 went
збиралися 5.52 "were going"
інституту 5.52 institute
дослідженні 5.52 research
сезону 5.52 season
пам&#39;ятай 5.52 remember
вуха 5.52 ears
feliz 5.52 happy
князів 5.52 princes
показали 5.52 showed
american 5.52 american
події 5.52 events
зверху 5.52 "from above"
залишимося 5.52 "let&#39;s stay"
ідейно 5.52 ideologically
напиши 5.52 write
карти 5.52 cards
явища 5.52 phenomena
дала 5.52 gave
сусід 5.52 neighbor
дороги 5.52 roads
склала 5.52 "made up"
їдуть 5.52 go
твоїми 5.52 yours
проспект 5.52 prospectus
вчив 5.52 taught
спостережень 5.52 observations
сценарій 5.52 scenario
назвали 5.52 called
пробував 5.52 tried
вашу 5.52 your
центральної 5.52 central
виробляти 5.52 produce
собою 5.52 "by itself"
станеш 5.52 "you get up"
утворюються 5.52 "are formed"
публікації 5.52 publications
роботу 5.52 work
day 5.52 day
працюємо 5.52 "we work"
ах 5.52 Ah
образів 5.52 images
stream 5.52 stream
постійно 5.52 constantly
додаткові 5.52 additional
підготовці 5.52 preparation
збиратися 5.52 gather
отримай 5.52 "get it"
мотор 5.52 motor
розташовані 5.52 located
грунті 5.52 soil
сказали 5.52 said
написали 5.52 wrote
пишіть 5.5 write
bed 5.5 bed
вирішує 5.5 decides
написав 5.5 "I wrote"
показати 5.5 "to show"
встановлена 5.5 installed
усім 5.5 everyone
блозі 5.5 blog
come 5.5 come
разок 5.5 once
провела 5.5 spent
сказати 5.5 say
кімнати 5.5 rooms
перекладі 5.5 translation
таємниці 5.5 secrets
скаже 5.5 "will say"
ірина 5.5 Iryna
синтез 5.5 synthesis
тримаю 5.5 "I hold"
варіанти 5.5 options
привести 5.5 lead
готуватися 5.5 prepare
men 5.5 men
працюють 5.5 work
вплив 5.5 influence
східної 5.5 eastern
ведеш 5.5 "you drive"
усіма 5.5 all
йорка 5.5 york
штуки 5.5 pieces
помітили 5.5 noticed
пам&#39;ятайте 5.5 remember
every 5.5 every
виступає 5.5 acts
годинник 5.5 watch
присутність 5.5 presence
краю 5.5 edge
вибирати 5.5 choose
багатьом 5.5 "to many"
увійшов 5.5 entered
техніки 5.5 techniques
колективу 5.5 team
кхл 5.5 khl
response 5.5 response
еліс 5.5 alice
практичною 5.5 practical
дзвонила 5.5 called
руб 5.5 руб
поговорю 5.5 "I&#39;ll talk"
займусь 5.5 "I&#39;ll do it"
веде 5.5 leads
знадобиться 5.5 "will be needed"
навколо 5.5 around
перекладу 5.5 translation
спектр 5.5 spectrum
підготовки 5.5 training
товари 5.5 goods
нью 5.5 new
кожна 5.5 each
way 5.5 way
особливості 5.5 specifics
підсумки 5.5 results
експерименту 5.5 experiment
знав 5.5 "I knew"
лілі 5.5 lily
пиши 5.5 write
диск 5.5 disc
моменти 5.5 moments
кроки 5.5 steps
припускати 5.5 assume
ефір 5.5 ether
зміниться 5.5 "will change"
trailer 5.5 trailer
прокидатися 5.5 "wake up"
твої 5.5 your
давніх 5.5 ancient
населення 5.5 population
зерен 5.5 grain
будівництва 5.5 construction
отримували 5.5 received
прокинься 5.5 "wake up"
американці 5.5 Americans
сам 5.5 himself
беріть 5.5 take
мають 5.5 have
алла 5.5 alla
яйце 5.5 egg
адам 5.5 Adam
платить 5.5 "to pay"
спільної 5.5 common
дракона 5.5 dragon
провели 5.5 spent
htc 5.5 htc
черевики 5.5 shoes
work 5.5 work
розмовляли 5.5 talked
починаючи 5.5 starting
повідомлень 5.5 messages
закінчу 5.5 "I&#39;ll finish"
вирішили 5.5 decided
західного 5.5 western
появи 5.5 appeared
deep 5.5 deep
виглядав 5.5 looked
інтенсивність 5.5 intensity
стати 5.5 become
могла 5.5 could
обидві 5.5 both
продаю 5.5 "for sale"
громадське 5.5 public
качай 5.5 download
виділяються 5.5 "stand out"
план 5.5 plan
мінеральних 5.5 mineral
переконатися 5.5 "make sure"
social 5.5 social
видно 5.5 visible
олії 5.48 oil
final 5.48 final
швидкостей 5.48 speeds
знайдуть 5.48 "will find"
йдеш 5.48 "you go"
слово 5.48 word
всіх 5.48 all
риб 5.48 fish
особами 5.48 persons
включає 5.48 includes
поведінка 5.48 behavior
дзвінка 5.48 call
guide 5.48 guide
being 5.48 being
руках 5.48 hands
брюс 5.48 bruce
залишиться 5.48 "will remain"
види 5.48 see
твого 5.48 yours
рф 5.48 rf
дії 5.48 actions
york 5.48 york
call 5.48 call
представлений 5.48 presented
глибше 5.48 deeper
нагадати 5.48 remind
особі 5.48 person
явно 5.48 obviously
каталог 5.48 catalog
місії 5.48 mission
учасники 5.48 participants
наступне 5.48 "the following"
вами 5.48 you
напрямок 5.48 direction
перехід 5.48 transition
утворюється 5.48 "is formed"
ролі 5.48 roles
намагаєшся 5.48 "you try"
шериф 5.48 sheriff
слухав 5.48 "I listened"
говоріть 5.48 "speak up"
машин 5.48 machines
з&#39;ясувати 5.48 "find out"
знаходяться 5.48 are
дій 5.48 action
блог 5.48 blog
хвилини 5.48 minutes
belarus 5.48 Belarus
господарських 5.48 economic
балів 5.48 points
форум 5.48 forum
#android 5.48 #android
терпіння 5.48 patience
нації 5.48 nation
нас 5.48 us
мішель 5.48 Michelle
моменту 5.48 moment
сьогоднішній 5.48 today
будь-яке 5.48 any
словом 5.48 "in a word"
уникнути 5.48 "to avoid"
народному 5.48 "to the people"
тихо 5.48 quietly
пояснюється 5.48 explained
скажи 5.48 say
організувати 5.48 organize
крок 5.48 step
повідомляє 5.48 informs
валіза 5.48 suitcase
розмірі 5.48 size
народи 5.48 peoples
бачить 5.48 "to see"
половина 5.48 half
московського 5.48 Moscow
діяльністю 5.48 activities
виглядають 5.48 "look like"
думка 5.48 opinion
ходиш 5.48 "you walk"
підмосков&#39;я 5.48 "Moscow region"
києві 5.48 Kiev
наступною 5.48 next
віктор 5.48 Victor
now 5.48 now
хелен 5.48 helen
відкрийте 5.48 open
принципи 5.48 principles
виступають 5.48 perform
будь-які 5.48 any
учасників 5.48 participants
зміст 5.48 content
виступив 5.48 spoke
водити 5.48 drive
трансляцію 5.48 broadcast
спеціальні 5.48 special
способи 5.48 ways
західному 5.48 western
акцій 5.48 shares
blue 5.48 blue
думала 5.48 "I thought"
приклади 5.48 examples
довжиною 5.48 length
продається 5.48 "for sale"
проводиться 5.48 "is carried out"
наступний 5.48 following
визнав 5.48 admitted
проходьте 5.48 pass
телевізор 5.48 TV
дощ 5.48 rain
store 5.48 store
дня 5.48 "of the day"
одночасно 5.48 simultaneously
сотні 5.48 hundreds
ширина 5.48 width
техніка 5.48 machinery
name 5.48 name
практиці 5.48 practice
вашої 5.46 your
підписати 5.46 sign
земель 5.46 lands
дозволу 5.46 permission
go 5.46 go
зловити 5.46 catch
уроків 5.46 lessons
theory 5.46 theory
участю 5.46 participation
показує 5.46 shows
#news 5.46 #news
синій 5.46 blue
помітно 5.46 markedly
нагадує 5.46 reminds
діючих 5.46 acting
чекає 5.46 waiting
суттєво 5.46 significantly
дзвонять 5.46 "to call"
view 5.46 view
сім 5.46 seven
склали 5.46 "made up"
двигун 5.46 engine
рахуватися 5.46 consider
having 5.46 having
кузен 5.46 cousin
пацани 5.46 boys
week 5.46 week
обом 5.46 both
пристрій 5.46 device
встановлюється 5.46 "is installed"
рахувати 5.46 count
компа 5.46 computer
давали 5.46 gave
віків 5.46 centuries
talk 5.46 talk
відношенню 5.46 attitude
оцінку 5.46 assessment
застосовується 5.46 applies
вова 5.46 вова
запам&#39;ятай 5.46 remember
дворі 5.46 yard
демократичною 5.46 democratic
обіцяй 5.46 promise
