1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
78.9627856493,55.7689853041,71.7367373933,98.0607834623,56.8673281752,51.2455716014,57.2359587433,56.4743889988,56.7384410245,80.7438531004,72.9815260377,67.1409338749,91.1694581357,98.6858897079,69.4299998588,95.209297106,79.0660884377,63.5633061749,61.7566944981,95.802530019,58.2392048593,52.0184286071,69.6922545224,99.4199076088,50.4978861068,93.5423459317,85.7739906681,62.5783451565,58.7264906594,66.430741891,87.079283504,97.7972807575,68.8771991424,92.0817793484,72.528994507,60.2328495266,60.8888000136,95.6329875185,63.859517315,75.1119656819,77.1249752245,96.2731912057,61.4264324258,96.6575832106,95.6753872217,62.1721382755,94.9194041688,50.1060655342,82.7039430025,90.9951976623,67.5441719993,86.6263334782,92.8497830889,71.4686186068,85.3892080259,52.0831702904,84.9229882868,60.7613220123,89.9855471684,87.2068251604,65.9854317871,51.9470879573,90.5298440666,67.8348996151,82.8710749207,55.7328002367,68.270215831,71.0728929861,75.604706569,90.0210349285,96.3806697645,74.183079968,89.337091372,56.8472666702,65.8912568976,50.4904091559,78.3014534976,52.8155057329,53.4285876365,97.3222954302,88.2964105827,51.1249388289,83.4512482953,80.3859473519,77.2914659345,52.298335483,68.3295707506,72.7533693125,82.0423005804,51.3554458277,63.0994557031,62.6946456158,94.2398972643,85.8526393939,81.3030680245,95.0658571007,53.4270407113,75.3016767608,57.3780681923,70.6469501571
92.7647970129,66.3398280085,86.2884349743,97.2561919041,84.4242354867,90.0241737165,63.8365227046,53.5422948053,79.1151628815,53.7028747457,94.2181106626,60.5541568888,57.8134018156,62.5007164835,61.8599423044,83.3353976084,98.0196426087,78.0778174581,72.0823595071,52.8596904869,64.5990173391,85.8355167396,64.7367720766,50.4402920715,59.7667184484,51.0122075483,70.4905788928,74.9064448824,88.8471198039,59.6678886093,67.1393488918,74.2174426003,76.4482879498,88.6255510096,52.4510856494,64.1339737225,84.8366811867,96.5400502663,96.0926500857,93.9601867521,58.4541510737,65.5363255005,50.444601719,51.5908246849,96.2934087335,96.6409345814,68.5750003322,93.824274515,61.8771431473,74.9849872099,99.33592172,85.5524690699,58.5076774278,65.7910852303,51.7420415764,99.8890790745,57.5800024834,94.8716611887,87.2600190913,58.2847378944,63.5628974631,67.7872961068,56.5422522275,92.3689871118,96.6441787899,69.4854593221,70.9714199464,84.4724890161,51.1745372886,94.6320001358,99.5863096534,73.6082255274,51.3221177957,81.0085891606,57.4454814768,55.4679615057,61.9665761791,95.2581668899,98.3116564032,64.90567751,71.0971158762,79.513326212,57.2097637638,62.5837728659,90.226636009,66.2307059357,92.6634019073,53.9930526695,91.0015884266,89.2109217172,84.5010432657,57.5444039154,76.5634862098,64.9533399479,51.130101304,77.2876527635,70.5505418411,89.4033860246,77.9088183657,91.1317145045
79.9302992906,75.7628064848,52.383191965,69.0913642663,83.898309811,67.4275588016,79.8691427836,95.3632335821,66.5464613504,84.1705772267,78.7924916797,87.5921224674,95.0093850702,83.5153928599,62.3603055581,87.7903311829,61.6684334763,73.3016169504,63.5206799931,79.1331662032,55.8192635538,51.4809298961,57.3549398257,56.2926839626,55.1885693664,61.0290668081,67.7014246665,95.2267283563,95.2842818018,69.9454595552,91.2653877172,50.8068439781,89.6831208988,99.1006666256,60.1951081854,74.4422030158,50.988695935,80.6397774063,81.3171362292,90.082176949,63.2621347509,87.7198343486,64.6304748641,87.9031802976,51.6816178461,90.3678241791,52.6070609944,86.0432954047,94.6290866956,88.5659864452,95.9497888983,50.4656429661,80.6365914197,94.4977622969,61.999963263,79.9629627961,88.0912340724,91.5696256519,50.0837865074,87.8562118183,51.7309746814,73.5232285879,93.7342318127,51.707877416,59.3610322943,90.0741399438,88.2369271357,73.1416527751,66.4945627783,83.6153547096,73.031116654,81.3361345001,80.0731915445,70.3873059545,64.4343373107,74.4459256813,69.2488111997,55.3195556394,81.2649411673,59.4557183376,56.791245156,64.9848942594,89.303498361,70.3074764759,76.0386064504,52.1684478891,62.343348375,90.9725554897,76.0323010148,50.5041811591,76.4146814019,52.0914169065,67.6756015294,79.4715214982,95.0902390833,96.4716688932,51.1441701437,97.8594572471,90.0650823022,94.893252332
66.4287611907,97.0778748136,89.0888545613,98.934791371,94.8138058337,74.6131648417,69.6928197996,78.8375798683,77.3398782435,54.8974169386,58.6432566683,88.7582539566,51.3420295013,86.0099260814,61.7189029543,81.0056137183,54.9395914889,95.4295950547,70.4673875256,74.7233215312,76.0299529789,57.0047517363,97.4907398509,84.9322083402,68.4336241918,97.7459372777,55.4021876591,50.3744957317,72.2916635174,92.3409247026,70.6501376544,95.0541416755,91.2833015846,82.3959515827,69.8335638226,65.0542549124,74.3231689236,89.9023091727,50.6514270651,82.5979568108,80.0076928653,83.2447105697,91.5464084148,81.5908393671,75.7134114638,89.9594792916,82.5543106081,65.4785606407,64.005931851,81.1652954948,97.1967880947,86.0924824305,95.2598361321,56.3908899523,79.0185117228,58.9215537693,77.3478030557,96.0473883806,72.9809511355,67.9061068253,54.4809102941,59.4823018171,82.7083221057,77.6975996167,55.4800476949,99.6038833693,73.058448887,52.9217146114,78.4658309252,87.2738139743,83.8464666959,80.7407865439,95.9738285578,81.5418255785,56.8506916175,96.3153652617,92.5755342231,51.4888079949,72.7494710309,72.2023885984,93.0049434711,72.7982303666,63.3051767207,88.250505766,65.3517411431,75.6954304584,75.5925086591,78.2712085874,84.902826851,53.5608225886,68.7443956048,95.3469586158,63.6040212437,68.0738372955,83.7988519912,58.3192166647,50.7225117997,82.5527772857,78.5417200714,58.4061644451
60.7129605635,87.1442782906,59.6904084169,69.6823457952,78.6613976489,66.7208128547,81.9776027841,96.5520365242,73.2733881887,92.8139794796,59.1834213677,67.8324130225,69.8107865731,96.4017599805,56.4252450327,84.7214311868,50.1265157857,98.9113610618,91.3360776,90.6547853982,88.8191443225,62.1546558337,88.5308876282,97.8528976966,93.5548798352,98.9023586515,69.7983004017,53.2036548144,82.336027162,53.4104945352,51.7444397623,99.7301607417,86.7426720147,57.0591085658,62.0031813847,66.4677442029,56.0831495939,97.8623329539,61.1373250105,56.223665888,93.1924274114,97.674680852,81.9406975335,77.1116628269,66.4434953103,90.9157963437,83.775071787,55.9745413426,71.058608034,72.7167703841,65.8767138509,96.1692068036,51.8824303178,92.4344471265,55.3208774314,71.4129316545,99.9837434481,59.6676994706,58.8608578799,62.8879500398,52.5841716177,60.0571668289,99.5760472669,97.8272621242,85.2948602562,76.7297008461,56.0492989096,86.9014775066,56.9165480049,53.8479989012,94.5910860913,50.3474692721,96.8919381021,65.4495810857,74.7018526228,92.265213296,55.0577353488,78.1104627223,69.43783363,62.7431556774,59.9680276922,69.1616729281,71.7974110607,87.7729641044,81.3767890504,98.4015634107,77.7802879326,61.8459542354,91.2549980531,87.9551401392,77.0087758817,51.0064713022,79.5564923905,96.0351933892,83.6276272767,82.1670632228,51.4672928695,91.5405637529,88.8105443382,59.353809706
85.2385092832,61.8988748872,76.9501142924,95.5795592266,81.2048797762,58.9776466867,62.0475788726,79.857237121,96.3552526499,80.1008686606,74.4058094953,87.4335858655,60.5199678477,96.7482691834,60.8714310391,82.6618167965,78.4193981449,65.0134884256,56.0358986051,75.9069501042,77.806480865,55.8862471041,54.0714381072,71.1231078161,57.1864340489,69.6953455038,61.8395747666,58.2424247433,72.3287987115,84.2766590213,97.8622709306,54.1892422759,96.3451509861,76.0800721529,83.2282860654,63.9162303243,83.468062028,58.5165044062,65.0045415352,55.8338885104,51.4611473323,81.9031629407,55.3071570789,87.8620759233,54.1598018385,62.4778057589,80.3600277353,86.9353910378,52.5327727154,76.4286126674,88.5932467268,95.3439016093,93.7419253558,84.316997025,82.08809869,58.904459696,61.6442271655,88.8034676909,78.2004330618,94.2506466727,96.5458008229,80.238603007,81.5203247126,82.1643092733,75.2546442498,84.5559783827,84.5667511208,60.433582462,76.965439985,92.7932764389,78.367929252,89.5367412817,64.2549487044,87.9616736233,84.603710322,70.7774939644,61.0042563968,90.8378014272,63.7755540725,56.9174894012,83.9854282325,89.9903189309,86.8150780958,66.7635633876,90.1767783078,61.7090641021,65.2797350555,52.1124489033,53.289335406,68.6383292338,51.347409759,68.0481617745,99.7837609607,60.2381988312,76.1925235686,93.689325736,58.5027190276,71.3501609825,59.7762226183,70.9054789786
82.4322325719,51.8857429773,94.4082743019,56.5508939229,52.7950347236,68.1435855277,81.7270171579,73.4476061942,68.4360437283,63.6805437864,95.1042868349,63.7568605026,57.066299256,64.2168357903,59.8188323387,54.9372721086,58.1984630964,76.1040208722,86.7723030656,58.3793164266,89.9623923434,69.0174378857,90.7121634667,62.2655933976,96.9058890469,82.0530349684,93.9720657148,81.0493979628,73.9585494339,69.875482273,52.4037046989,87.7310660069,78.479594609,64.9870401804,99.9470342419,50.817162001,74.0842280235,97.1205684503,70.4280651436,85.7490390564,52.7064811365,53.7012232466,56.3653165032,99.4449238696,77.2566841031,62.3076857284,55.8613728307,94.1489759772,52.8554758301,97.2130650117,94.2635633683,81.4079117643,50.2677136719,80.8559765559,61.7022813898,65.358730063,76.7410781357,96.2103799958,88.2557771477,70.2310133864,90.1943140226,87.4153765457,81.9757624925,63.0102399762,93.0021335633,75.3676573129,79.1494780368,80.3396884868,54.0094418806,59.9978322528,76.2085409372,55.9795374833,73.8779805954,58.3807921826,99.5380063465,97.2687254731,73.3782644696,89.291393121,64.5139993084,79.1592909197,77.0970551027,53.9152928908,73.1303582261,57.6063840313,57.9121767609,63.6053434602,77.8130660823,62.6634805057,81.7045290635,55.3942903947,70.3428081965,66.9875256836,68.5925041621,57.4139800131,94.9083501875,64.716748126,58.0765026487,88.7782039958,79.496925568,72.7444008762
97.857052232,65.7791711546,96.926717602,81.2303772057,66.721599813,85.7110553481,81.7125930391,65.6222204896,99.6599019415,91.0435587368,68.8687773534,82.1003919935,75.2819198013,81.7152806124,67.0081813349,96.401268777,90.0094447452,60.0589165911,86.3099411484,91.0631051759,67.5739669304,52.0732140304,82.1848460197,55.3171765371,58.6050362402,81.2144675848,71.084104237,72.3383084577,57.5082826323,98.478829609,63.67743828,87.6210678901,91.1911252342,57.8538243177,78.8277316528,59.7119654316,61.6098524274,71.5928911778,95.1455770961,69.1428762998,58.9584955954,75.1866854111,55.3513273885,77.6556331515,97.3370102011,73.8543778862,80.7776308877,51.5615293145,87.513325975,67.4039928038,67.697651781,69.004867634,94.9310739009,82.9281701015,89.8740648355,89.7004136219,84.7994655044,62.2247938969,84.014040903,88.1415036314,51.3066429903,87.7746693849,72.7913572558,67.9459851643,88.2093478404,76.1565153966,61.6834667131,51.1732343425,96.7772321643,87.3874494071,84.0040961342,55.1341625407,60.6269289332,60.7901718609,75.6782122683,72.4510875122,96.0488486161,93.680555406,86.17630322,88.3544292514,86.3645227547,89.1895323803,75.237926433,68.5747501155,93.7617784842,72.2539481301,83.4324730534,92.4816405245,67.1550929746,62.2402821876,65.6043210546,89.4199926424,77.6210484615,87.7543541552,81.9224342787,52.3399331479,84.2963414877,92.5253503418,81.5383227182,88.8896321643
92.0974329643,63.1335618523,79.3112071088,95.0361953255,77.473887602,74.3726748339,91.8555900683,95.3378841043,85.9044998762,87.2722590047,73.9825646457,90.6550829956,56.5755744107,56.8045857873,82.5357495618,56.4617070198,57.8120141484,75.0312173607,66.371217916,80.2136065513,56.250820579,57.2657375135,56.5954960842,54.4804714108,63.1881233558,88.6328907329,76.7524870135,50.4361729186,65.2159310914,76.6878991022,88.8849830463,54.9580887039,57.1786797671,94.9940564471,76.2918344302,99.6074427032,65.4316784044,76.564183079,98.973800335,76.2838750881,55.2409604157,65.7053690927,84.8604820105,72.8829407119,89.8621234448,65.3223546834,89.5259018276,66.9773191531,90.003119968,68.1456891127,68.2115493758,72.4750822239,65.5666915457,84.6967923442,76.3215765754,67.2406781424,63.8592804761,84.3639501312,62.8624585648,63.6391204113,54.6208267186,56.7833163958,57.0134974108,60.8302067543,74.1626387604,69.3122000926,80.2467082164,90.0301548017,68.3381104514,84.2367992448,92.3969942984,55.1016022684,79.5809373209,97.297421726,68.5486131547,76.6747562272,59.4564113375,99.9590749058,78.810114902,88.8901965045,68.617050958,68.2163786006,82.6629623552,83.7897740132,74.7808415664,98.9357919615,83.3034353726,70.079590609,66.3939117655,64.7472724435,96.2632674066,73.0152670805,84.9026783059,86.3967990405,72.7230234159,96.7217282288,52.4099661415,59.4151736622,98.7586534933,56.3571654015
52.7948941662,85.113387083,58.4261541706,85.015636723,63.759163891,89.8952813451,70.8519477779,96.5253485464,98.4614803985,85.8298662995,80.9828488403,95.0651710419,80.2870273786,66.010147817,65.0448264095,99.0026240389,58.8125903773,76.1033368052,98.0968602664,75.4016891022,82.4554750815,96.8848214485,86.3799343188,61.8085758769,82.1006019597,99.9500894458,70.5451937838,83.746862693,99.8083189981,59.0429634301,64.4342953478,88.8380411625,78.8076018447,50.5188251754,65.3019394602,63.2257484459,88.0830050129,95.9456268078,61.6038614033,58.8385597438,82.640888677,95.6758726111,89.0297156194,53.8403552813,81.6309067221,73.2443044459,79.3304296109,61.9573944304,89.0021950443,92.7390965537,59.2259874052,72.464076365,57.6994076034,67.1782738601,64.3954246242,65.7680472527,88.1062929652,94.2277200487,92.0776418442,76.9380319407,99.2867828607,95.61283123,79.7595739367,60.1671165399,68.3494881689,89.5641865251,99.0990843938,99.9196083205,51.0980147975,53.0238382296,80.2894897194,54.1447486609,74.1316760139,50.0129758619,67.618468394,97.2212761749,94.1046024402,91.4167990801,58.7754297143,66.0451376986,80.4220499037,70.1482053792,77.7441824066,70.5749282358,75.3562996064,91.8996715078,81.7729056389,89.8528319663,83.9849021553,66.2888515716,99.3480203782,98.4788290712,64.537077193,71.6074119646,91.802115598,58.4820681156,84.8981988574,50.0407349924,65.0842175797,99.6061172192
77.5673486679,95.2889934549,96.53103738,67.8789556532,96.4478859797,55.3912166062,78.0131215397,71.5865446838,74.3658191155,52.8902816511,85.6450044213,92.1848348076,74.4504242964,82.0709200721,51.3946402803,74.2225652672,51.9290516893,91.0243287739,94.912366946,93.7315996563,71.3634386648,71.7862650192,93.8633618293,75.2573017482,79.6916601641,93.3098910353,74.3315157596,94.4883296819,57.9873802727,70.215423863,59.6926092922,91.8075263045,87.9380462451,63.838880669,95.4111323752,61.6429133377,61.704054331,88.3390223189,52.1569034187,56.7695832878,66.1412758108,84.7146033615,89.6043981504,80.5741877625,90.2146993558,94.0658047846,61.0191957185,68.3241736272,66.9506870043,70.3960427784,93.8648533978,53.4612476332,58.4187076944,63.3151179863,86.4500918289,79.8774578919,62.9434660027,51.6763858455,55.821320926,88.385391315,60.69956788,75.51906095,62.6500105036,84.3593294605,98.7469705232,52.5669906861,62.6627203884,54.8016487537,61.4694840533,64.6705858599,82.7927795013,96.6905119884,73.9761729833,58.6173545269,59.1155896587,83.148480787,78.1966792686,72.0824362691,90.3777125573,78.4661177877,81.5324685784,88.4469419412,72.5502992009,64.1901011754,52.7598646597,87.2283851141,58.5131479826,53.1020535758,52.0868955218,97.9998704473,58.5419822658,79.8461542471,77.4581217756,63.8317796687,68.9708515513,79.5770923917,58.6917375275,78.487434689,53.2284894452,58.7653596316
62.2974281312,81.9702626839,89.4232405183,80.9585657211,78.0686890482,57.8941862064,78.5306995048,79.4411325887,64.7598093072,73.7312465728,86.6823354395,89.611804445,69.5534189727,58.9452427625,60.259577891,84.0083897549,52.6085583769,68.1250393279,90.8723806431,73.7070345719,89.2956027327,79.8130447187,61.2416313169,84.1311077451,60.3565070364,63.0102981702,91.4266785674,99.5952881128,96.3390402694,65.1564045612,78.9865333483,60.3795031597,57.868031909,58.9817800845,66.1065186888,68.9114913235,96.6440811428,91.0651123721,55.3386370024,62.8938778817,80.8623999815,99.9810680031,66.0539173255,50.3278492846,66.3132036839,60.5337739953,75.2679861709,73.159978525,78.9057634526,78.6462215366,62.2849095389,67.168176672,87.0636185098,76.9605856364,76.5043277153,64.9859234215,50.1676004123,53.7230811112,54.7968962961,75.9784517628,73.042801499,78.3042998448,61.510828998,70.5662111314,72.9466683834,84.2569964995,55.0833691946,57.6589561705,87.3141582638,53.9510364224,95.5896331818,89.1959486195,79.8019782352,63.9945343118,91.502936244,63.6183151014,99.0576510729,82.4178244849,96.0969137389,51.664206018,74.9593365768,69.7051544593,61.2231790902,66.6049566821,92.9988340058,59.7186658393,78.4684187012,74.0363937937,73.7259748822,64.0352814052,55.1588088202,91.4605699282,88.2869971206,67.7582367483,91.5566313146,80.6227674492,55.3594474466,54.8354117975,90.4525442192,73.4781647495
74.2290396182,87.8705705882,73.0608572402,73.823676,96.572915122,51.2527434739,73.3224009761,74.4892370701,98.5209417574,67.2698738701,91.8990539532,60.9968030849,61.3179553973,69.7516285269,80.5713585412,98.9443564869,97.5312611478,79.2470357036,70.7489552353,94.9507673391,75.0762317461,69.86868073,65.6185193546,92.2959536471,51.2690033088,80.6243374655,60.4893272144,60.2757001434,78.8678574567,99.1952138261,71.9810920648,52.4561756137,80.2215931311,76.3044897664,64.585604641,88.8759671208,56.5855215255,75.1882186038,75.2325443123,87.7479485796,82.6611525397,57.2947958555,78.6970290012,59.711321515,93.491442504,65.3369058047,63.4883403388,61.7821810926,93.15199104,77.7502326733,90.8436614871,80.9505992177,55.6169524746,93.3092522258,65.5759563866,86.7966921565,63.2355711854,83.9146526164,57.7919648675,60.4266816497,85.6288726713,77.9978041599,97.8674204682,64.1694325533,85.0869629729,72.4727640463,94.2290884707,86.3522999846,52.5856935364,87.3406694216,80.8062409139,81.6866521137,53.5418293304,89.0807610071,61.2166910806,79.1273598468,59.8592150629,93.3976081582,67.1526247475,70.1757542148,63.6639479086,93.4018943935,83.0891886034,87.3191682521,54.836499706,75.8319309338,99.9236172489,55.0282162525,69.7025850905,62.1261409866,55.868906819,79.4546115026,95.6183539564,60.2946277008,58.9831063886,92.154281083,60.2746465901,89.7264253572,74.2115251887,66.6351999763
98.6784907319,83.8239234666,55.4178043059,59.4388075964,59.6691157552,63.8104361625,57.7999970947,64.2262568866,55.620549828,87.1703115879,71.0223954256,57.668350546,81.3581220024,69.4549229661,60.2260795986,69.9645653573,70.933093207,89.0051675442,52.6141521789,99.8160476508,74.0049391029,50.2513877131,54.4358060148,92.597217047,83.9469971239,57.8160019283,91.9664713641,59.1699553005,90.8554367613,75.4551757094,87.7659158718,87.6645166231,70.7094160061,75.7331046242,97.7139865519,79.9687584178,63.3883889273,71.1145927052,65.1733519764,55.3800687297,75.6687718432,60.49459021,98.2474362636,79.8952479884,91.7391833534,77.9384432303,58.2388104287,77.4455239831,54.6601773993,80.272908163,69.1729611155,64.2690437463,99.5309792062,97.2579985756,96.1426858141,89.9037251088,62.4056269567,66.336908851,96.4169194938,50.3777133836,86.1870832415,58.2754042245,58.3918283687,90.4345359026,95.4099119597,63.4374532333,67.9145086607,61.3015599384,63.1189825393,78.7239064749,73.1737312421,77.869140707,74.237014347,52.2236638221,65.0129134413,81.359127028,73.8320456892,65.909917778,81.0522481888,71.8140698134,53.1814531377,87.439115312,63.4773073945,91.1086423109,59.8002795059,55.7080912773,52.7034767733,83.4586814902,60.8493844131,56.0730707035,61.5513896839,55.8746518797,84.4820203514,78.0415522383,70.8268386167,91.463751769,86.3719731093,99.963255618,77.1712310633,54.1156043304
