1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
84.177493613,89.5937671835,76.4638131242,80.5428843207,75.3885365632,76.4884201307,64.3889188571,91.8703257295,80.131041658,62.5592305073,50.4805368131,58.6984363991,72.484400471,71.4875237688,95.0030025964,82.6204032333,60.1957146605,56.0324777507,97.5659109214,80.5524080876,50.4423401704,95.7609234478,55.705811442,84.2621171163,62.3911380666,54.6473403483,74.6164521839,87.011459701,85.7866838277,64.1488093143,73.8392513728,60.8201224388,72.0705550717,87.5586712559,54.0513073935,67.343611353,78.6849195436,68.3438825209,50.7915375234,80.456201005,60.5510749726,50.4104434614,87.249118741,66.4919019314,65.121205451,77.4982458291,65.6028867835,53.1070674878,88.7765263902,50.1893305008,85.8557927241,69.8566020881,70.3593941022,75.363734769,93.8214914433,64.1122878687,79.5551968891,52.7717497758,50.8140141034,71.8073671398,75.9368214761,92.6949307415,63.5413680411,87.3231696908,85.9083801039,68.295656472,97.016338512,97.45852122,57.8505517652,82.5248322301,64.5788806624,92.1081638815,55.4111301942,81.0449241717,87.3700485815,87.1088166834,75.7229597279,72.6377435372,57.7621678675,82.0417576693,60.8253002387,95.7599990458,82.6581834016,58.2915358946,74.6905111161,81.6794517177,68.3933967488,94.0772075529,90.4105594261,64.9159309196,91.0992287562,93.72618951,56.025654477,71.2111345755,87.8200461835,93.3140064426,59.556890538,68.9603699117,77.0065837085,81.8590661299
59.5041887642,98.57623597,50.5652929806,66.3389915372,68.2086932254,96.4309925686,72.1895970595,80.5052113839,83.0720813772,65.3919989797,82.7114403341,70.708074273,75.6828368359,54.8914037475,55.6241686355,88.7262340607,73.0199286682,68.0038808741,80.0386164878,50.7661534529,60.9156698204,61.4151435246,90.3256838246,99.345233443,59.1157675972,53.1214166466,89.3822865579,67.2691413597,90.6075578504,74.1053226675,99.1400237345,59.4536229092,57.2129077247,80.3237130385,98.7771565933,57.4318994947,77.3324100029,96.9034834079,87.0079121346,86.9560503737,67.4241162828,85.1300672761,75.3263313674,90.6027687905,67.6585866547,99.1761181039,99.1060272483,55.701973549,88.5046618124,68.0265141018,91.0987051634,91.7553069905,50.8793114809,84.01578489,57.4444934598,53.6473395935,64.3620498636,93.8136276553,52.9662696084,59.8682940499,70.0941640381,65.4513548566,74.0622685381,91.1254885375,56.5656860843,57.9928311094,67.0532215785,90.0161267948,83.9321892046,72.6425060057,63.9449649566,93.3936369339,84.2987071764,77.9239287339,95.5047410261,89.5584155781,57.8177814536,96.5914839589,97.4623183821,81.6512810223,64.2684339055,65.1605696246,99.3994525005,85.8340934341,62.0323308546,99.1870235056,97.7439471884,61.5658826249,62.4661988354,60.6018591278,65.7169402508,80.6601156325,95.8671387363,56.4544263716,51.7952357063,90.106469631,89.0854510578,67.1072144461,51.9169647964,58.2349623867
52.1102437507,80.9652606942,98.8156904921,61.9113405579,57.7118023935,84.5864139556,90.9009110719,92.7208350722,57.7008971947,74.171234389,78.6610123098,52.6598029103,72.5063274042,62.2921334544,79.1879251101,99.1120357172,86.9044904627,89.8776347256,63.6635069651,98.0157532975,53.6004769291,72.3540960911,98.2690227138,81.0848911067,59.3134370519,53.8487251805,82.0383898464,74.8102047398,88.0937843004,57.2350812727,52.4816159421,74.3117708162,78.2761041318,77.4162877462,65.8623671602,51.3657390709,77.5785623592,85.2143624498,73.7604199656,87.1107541763,61.0348571099,57.750710837,51.3790115604,72.0918726224,82.2513226251,71.7149975357,58.2045168367,62.0310420044,64.6565318158,88.7696581624,88.6440811274,90.0444748358,76.0979688315,59.4485035238,75.2059732812,89.9622348018,91.0142194615,96.5410034752,78.1241231924,72.2999496041,75.6916834479,56.5039145585,92.0661786669,55.2385548109,60.9152383158,95.6553742675,62.9511538376,76.0536285534,58.0874289241,55.8125703446,89.0435214282,84.8746055241,53.5647571041,98.3488433339,83.7579969333,79.0266730634,74.2936305598,98.6413514462,72.8562065039,85.9875223614,71.1322210976,72.8859584,77.1186627843,84.3906439215,54.6792551982,79.4570561034,54.7606866057,68.658574616,66.1205120702,79.2101237308,54.1000394309,82.0189854134,76.9377516005,51.7061327774,84.0018940577,98.9761399369,66.7731543374,64.2529579808,52.8643388944,50.0142146205
60.1700954175,90.0478475475,91.488525265,72.7235713299,81.0200356173,87.09061748,63.235053867,81.0957576568,77.2421946807,93.338054665,66.9581973298,53.3474702159,54.2540785153,62.0332768556,66.937788311,72.118908668,85.6260206678,52.7635529204,74.2240110906,59.5374721159,81.4203960558,52.4015355365,82.7533067778,60.3977508782,62.1199081049,88.7407556996,97.7660156602,72.9113146281,63.5857368731,73.0441002938,82.2439988385,61.8892511428,95.8908225843,57.9534995673,55.9447559992,64.1719444889,54.059677668,56.5993091447,74.7279457118,99.3174307314,74.50195362,92.8008441898,70.3646613404,57.5858902218,99.4245522595,92.449329548,83.7468956653,74.8737344361,71.0217088757,93.9135785037,59.6623591398,87.8559375246,62.050553895,99.1758881748,59.0910515153,88.2003310088,67.4793239807,59.3715533962,79.3794494192,51.787944926,97.9343487955,72.1265687391,86.5152525618,77.6016291973,57.3467470982,72.0141139074,67.2877646674,52.9547501824,61.6250484358,61.9742124046,63.1192901297,74.994722647,61.6115474371,66.6823522635,57.8074047488,74.9002074426,73.0707968456,83.3992561376,89.8485776643,80.7523737869,54.402835526,65.9205198794,62.9391995803,96.0329767165,56.7503791679,86.6682077082,74.491701596,92.7287545627,53.4774174379,55.8446819808,50.151505381,69.7802228299,92.4594460061,81.4395003003,75.9754658705,52.6627407764,62.4805837441,57.2224400167,81.3416334553,74.6352556181
78.3095183024,90.619884362,85.118344189,76.1771199873,52.5554378273,58.058498327,83.6413645063,98.9825824114,54.5096517583,71.9216521369,90.669109975,55.0330918036,53.8266167605,52.1960561866,86.5211993149,55.4720850561,65.161995347,74.1945747905,52.3459987822,70.1488908067,74.9880522933,68.4794559155,59.1448707681,75.2151324699,57.430889017,82.8340007447,63.7827038674,56.1886843929,56.6066582783,90.9537305038,54.4910269777,52.5645997215,78.4780670073,68.928933743,65.3419533435,69.8361476655,87.7700375351,91.543792382,95.5355333906,99.0693011988,55.3668868489,60.6268770905,69.7685456171,53.9624129462,85.4504983459,78.9851398597,83.2857457701,70.7780077854,50.7363435865,55.0693761897,79.0526574422,73.3754465237,58.8979979967,92.4956667615,65.9036564532,80.9271511383,56.7656676394,70.6114617189,69.2389244862,84.822584095,68.0320485983,76.3331617048,55.2746776452,64.7816108299,52.2546876064,61.6897963841,54.0527364488,98.1453032268,69.9290414145,75.5750366997,60.931028837,64.7842322508,76.8579710266,83.7444426603,92.0737100785,70.0330093044,89.0182824862,54.151345067,56.6197440191,55.4360933565,88.8246272383,79.8045271696,85.3378733549,57.1163677859,81.7797617129,74.6953259799,76.8105337908,54.9416525621,84.1890656698,90.3475362397,88.1087155877,70.561620026,99.7495684411,71.7979266446,79.2687205087,52.1355949305,93.834445623,50.8116962159,84.521074856,95.9696745574
90.406684052,58.3109164371,77.0938152227,74.9933762,55.5047255455,70.8335894278,99.5692613993,96.1084367489,63.0670365406,79.4121048581,59.9233540827,69.0565430757,70.8785906211,66.2955938948,97.7838578396,76.7385134974,70.8676027063,95.5697565562,68.1006774041,53.0358092555,70.7838080619,54.9630604779,65.1038649288,56.1401265202,68.8616089803,56.3768822027,76.4905025844,80.589667511,84.1467160516,68.4433078111,63.1734104493,50.1764512624,71.6893656145,79.1851488707,54.117923153,79.1397197017,72.8124653317,66.9373023287,68.2078663452,81.3612460222,78.7553849068,59.4976303974,87.6977737321,53.2204536715,93.7581109701,52.5982258522,50.8963145233,99.5810376368,55.7114077324,77.2476145479,80.1051750871,71.7303338788,64.0681619625,93.5702035882,72.0706792147,98.7463542077,97.5038242689,67.4487624307,86.7310954986,52.2504419372,63.76612171,92.5431825562,78.7974694248,50.720451539,90.535451989,90.6160856286,77.9927315601,55.5839411595,78.2333458225,86.9828109883,90.3181002683,82.8073840633,93.452195786,75.1033312993,60.8765285631,90.1731018063,90.1658876721,94.3434795464,73.5495786474,89.5672141292,71.9292642821,50.5254335126,59.1301719914,59.4789001575,86.4933545953,51.6123417996,61.169125307,54.6731662496,50.1629194081,58.1357976962,96.2005298554,72.3539599087,88.1896486056,99.8627096356,95.7515046635,58.1048517215,89.7720171501,78.7636828757,85.6878763864,96.9837480689
66.5786597965,99.4034920601,89.0524325249,86.3601899494,92.9874159945,97.3927739978,67.6493851184,88.8330342971,66.1562608251,85.2216600742,59.3545477941,80.6614166013,95.5012603973,88.3317147674,98.8700182278,82.5416941428,64.9662676093,74.7327689244,86.2343816575,54.2222403661,70.0501283426,72.6096473857,74.7592946446,84.0007677236,73.0223161386,73.7169271053,71.0018133443,56.5185362796,81.7731521118,99.2671528787,61.5146375933,91.1462955822,80.4004492179,85.191195483,94.1516535605,80.0435558824,80.1920520831,99.8283760574,63.0475920208,57.674337151,50.0053905555,76.1468008688,75.9737725354,78.1434238493,52.4571713226,80.9085562001,89.606078243,93.7268911207,70.4726732835,93.5308264904,72.1532041514,96.5163535464,50.4396612851,84.2205440911,77.7996520174,65.1288625101,84.4331048292,87.6670959854,91.1071502365,71.7279746908,67.0528073669,69.1591680399,64.3957800755,65.8646953608,72.3076352862,79.4731337859,95.7887676378,98.1026795191,73.3247303668,58.6182476209,99.6290084624,86.1064246016,76.1985312534,57.1626669543,53.8135354662,66.0140082353,50.7440067955,94.0743205505,58.8847639363,54.2871388062,88.7734387247,84.817471375,79.6106646024,77.1649538002,94.4560975863,91.337246176,50.3849408699,84.7087087887,52.3775945814,88.2816895538,93.8778819481,71.4816716245,76.4088118385,69.1919009859,50.4681765235,99.9656862891,81.2713273629,73.5053126775,87.0691662356,97.3298453767
78.9388518145,50.8447051167,91.3390996464,84.6153251024,86.9158108027,81.3647750693,61.5268731881,99.6355019491,77.1530809366,92.1451052069,60.2711793003,98.8143177542,68.7534402245,63.5430149695,58.8388275702,67.700227389,62.3836700892,56.3703477891,71.5686351232,96.6870285727,73.9051857792,52.1356131848,68.7755054118,52.9400270248,79.862378964,88.8376307121,78.0934783998,58.8666403392,78.345669426,54.0748858406,73.5776301264,70.5738003857,52.7707715132,60.1369313596,66.0531484953,74.8204483089,79.8607651346,84.0041216332,89.0296407158,70.5259580814,52.6789857672,55.1901942138,54.7662857662,58.0618223257,79.4350643412,83.1128410443,57.9793612345,53.5698797663,56.3861463313,95.0285821991,81.1529541419,92.265833198,74.7410397768,97.0352610516,83.7476291182,83.4968958491,65.6443851628,90.075716243,82.9167502668,83.0835886474,55.8372250711,98.0728616705,99.819277654,85.3282820582,60.5271962746,60.3519895272,51.4621856204,87.285133544,90.3914119938,53.832682791,63.1784012289,68.1523947041,57.9214085851,84.4236626159,77.0984604685,97.7131535523,91.3581097073,72.4616546582,92.2967207466,69.9194773671,53.4638714862,85.8472496023,86.2409508136,52.3566669262,90.6820977421,81.2641598547,76.1690990558,68.8274318127,80.4061410881,75.9422316933,85.0035582043,95.0533857404,85.9351872245,73.6989294892,50.5245470256,66.454228258,86.3413016624,64.6676485543,78.1944796713,62.8646308845
53.9957685071,73.6266529019,56.117245445,90.1382701795,67.4484684283,69.1610411336,55.4767172751,57.8105040937,65.8008545712,73.6846877228,86.5096687236,62.0914758357,54.3529626095,53.6111533,85.0921438721,99.0452376648,59.1752538516,86.9441749847,56.2868388626,95.0215963959,61.2865778104,78.443241115,54.680664983,76.5690263661,87.9265570926,55.489423164,92.3832739345,93.9396021623,74.8308733424,77.2316996086,97.8672425961,64.729841017,97.5326963447,53.8445051824,82.4189189304,86.3742671039,71.3619046483,59.3966832048,85.1021383537,54.3375449981,75.7861787441,92.9589620108,74.8014187624,90.2370207295,95.3997723943,74.241512274,72.5565045911,82.8929052359,80.9469024372,63.4082941385,74.2458430497,51.1152909351,62.6492451767,69.0409626314,70.268260931,68.4981136011,63.9512007461,61.1012835038,79.4935432211,80.0142663477,52.8188369921,73.0400250199,76.7404557571,57.871481926,52.4499866556,59.346298141,57.7140391495,55.4737907869,86.0230847617,75.4934099876,94.5632694368,56.9398957051,64.8264772977,75.7299825049,51.4038993687,93.5273131526,67.2777248555,53.3800673221,59.8344826329,58.9348141564,71.5430775397,87.9487752989,86.8485811564,86.1004766481,96.4499633969,79.3678719068,52.7514234197,77.965687901,67.9815670936,74.3141686131,76.5124318939,56.641667992,98.869808574,87.9652097421,79.0445779421,72.9049604987,66.5045869329,69.8940559568,80.8728205995,56.9288366359
60.4958109674,50.9498135329,97.1492133589,79.9072368312,81.9019861146,75.5235535249,92.8406859315,68.1392418762,88.7043564099,56.3171689578,55.7848371552,52.1330004759,69.9313938286,82.7802646013,89.4946085684,61.4793246009,81.4710668646,87.3332590923,99.7912316173,94.9410917281,73.0017253933,67.6160405572,95.9677927404,73.5035843727,71.4257182744,98.0653387695,74.1926784917,72.3710108357,63.7721748201,67.2993227422,77.2066217062,60.2274011092,67.5853845966,63.4237493607,67.46044115,77.7432916082,64.0262689346,79.4158026814,83.0768995703,87.3554368669,81.1036901445,57.7883621266,96.0150206132,63.1903276967,64.8937350745,91.0929486459,87.7461874528,51.2050430922,92.6626837456,51.4782063994,93.8771521425,99.9325799997,86.224237739,95.4613322714,94.1005811353,71.9871809985,93.6006722871,77.241103094,69.5906917541,80.2092239551,94.5460405498,80.4607427905,98.8100324498,71.231436425,82.3565229809,85.2824940319,59.8096676962,71.920268329,76.8970762005,81.529056796,71.883117943,97.2419791431,96.1124190782,54.7951656572,62.1526170809,65.8314165369,94.0553550142,56.3059226642,80.5962358855,75.1880497152,86.3743295236,95.4349431356,61.339166512,86.352116788,85.5897531944,83.0449946138,76.6460976069,89.2999365594,72.1133442348,73.2749659271,75.5674490512,84.6597957235,68.5148094754,62.5945427661,72.6415101085,64.7441240557,88.2242241843,79.5224097978,94.8711676204,88.7291665019
80.3835354069,52.8730903245,86.2790344122,95.9873525089,71.2632750929,55.3819084692,74.6048185606,93.3790059347,69.0120181067,92.8686664133,86.7809337635,69.7059668185,88.033468889,61.6294932234,59.2778733223,93.0909753051,65.7798391351,60.5852257372,50.5658599991,51.1309662699,93.196617953,83.47673651,80.5371360687,90.4515796696,96.0194409333,75.8322338802,59.0114712768,96.2001226926,78.1405306787,52.2744419281,51.9501874466,98.2977136317,63.6574738841,66.1599009767,61.2067079373,81.6730396896,96.8056096439,97.1745496232,88.4738628941,53.9864186337,92.2310239388,67.4001588705,91.8192996943,55.7398891629,69.8164227827,55.8338755007,66.5572854697,72.8070712777,56.7571571172,78.0828193069,66.5949726226,50.4879956772,72.8576495314,66.3273982434,80.1863441524,59.2056242786,62.6040570148,93.8360214853,77.0690379563,55.0606013568,69.3177123512,61.9019096951,92.8968007532,58.6576106873,82.4309970121,95.6203462359,59.2398844825,66.1325191201,91.9755030136,87.9578043338,60.3523406853,69.6556620397,91.6099782389,56.6356549492,70.4718759561,58.6240026889,91.0950503168,95.300462917,93.1445076895,54.2476281323,98.318896445,97.9460510987,75.4570697144,89.5916118716,64.9293601539,83.1279547458,87.3402678076,51.9288981919,61.4252844766,89.8762322967,79.6008918177,75.3000324976,59.7704585569,91.6364371964,54.212359088,66.8478477759,71.8618277631,65.7303899552,50.0905236486,52.7935141473
75.0454237623,94.068219532,72.2520555769,92.4693922118,80.8556586604,68.8570374014,56.6114089666,71.9243633419,93.9411492102,83.9204126597,82.0169648917,85.8632605974,57.0024363378,89.6950654672,81.2770885037,83.0090026256,92.1936831566,68.9143462303,94.1472611576,83.4558994394,94.3643102707,63.1690486099,99.566859566,98.5489925097,86.6142021987,62.3496899794,77.9683837878,65.1947543543,53.2262040268,93.0021063276,84.0071614196,93.8224977413,86.5363426305,56.8563212336,60.5158299746,61.8496593926,79.8136604934,88.348187173,68.633634995,88.9138741087,51.0803939244,50.7333982372,93.2709032117,61.0644306925,74.228512812,94.4789724109,60.0517006125,55.7974384431,71.7561403899,97.1031659233,58.605975672,86.2080152326,82.0741418732,71.2318211168,50.7819215244,92.6366192832,69.2919833254,82.3149441172,58.6056576061,78.1190889625,62.9301849467,74.4874348433,56.7630062808,54.4613609439,80.709839296,51.1248755936,80.4735710898,84.6002674328,70.839406271,79.3061528584,62.7572193975,69.9932195459,93.1340839095,69.2673228417,91.8927120817,85.3716233494,53.3573403504,51.7832290278,86.3182267493,65.6703786789,55.4309648005,50.4594553916,78.9246122496,71.7281424652,73.1275836758,71.2789213862,53.4805249588,80.5008610534,88.8270088079,89.0605220685,62.7804621605,93.2361637153,93.683730888,67.2608185333,53.4969363199,85.5767632046,77.2339140168,61.0849155957,96.1892452489,66.5600622272
77.7771765931,89.9953004346,70.8959449548,72.9092086351,91.7351100761,91.3175670057,72.2726939656,54.2690398301,54.7692060625,76.8020262303,67.6159073959,59.4395913415,84.5346643446,76.9191203278,99.2193976468,64.8197765899,85.2732020016,58.2633119645,74.581114086,88.5878944241,57.1961992267,68.4864505979,70.758312207,56.6070967244,60.7097238386,81.4900659855,96.8616532582,95.8481646433,63.4240453059,75.8594019272,81.7486272607,74.0876333822,93.6418029183,98.4702964545,55.5419624546,95.8876130595,92.5668813735,64.9196912108,83.4250520618,99.977875458,79.8960500519,74.4824640195,66.2579435198,72.5572311566,74.5319285752,81.2694420077,65.7159572793,71.0637332406,75.4735330586,71.0771684885,57.2889065684,75.5532398566,56.8986080525,86.2006694751,74.2195528583,76.9573756622,92.9664608041,72.1150734941,59.9237724764,69.7105884934,63.311975493,69.5222238,65.562934439,70.156438866,73.0501947257,78.531638513,64.1970360216,85.2416225928,59.4004840326,81.9768824903,88.7841603076,69.0221131931,98.5800634606,78.6615270591,69.1812666324,94.8433505565,86.6581471842,50.2347811466,69.2837087793,50.7522216109,62.963663564,59.6666337379,97.975761728,58.684716357,78.637913427,88.537030186,97.9863448159,89.457803934,71.6975046523,78.9556119834,83.6267726183,82.4849288194,53.7829449738,50.4757330416,56.3573593888,75.0738619086,96.0625310578,73.1561834935,98.6521618614,78.1559892377
90.7532220443,63.2529437251,72.6226036108,68.7602611637,51.7800360362,96.1996996277,52.8110565845,99.8156004004,71.0987426105,74.8111872206,89.7581847606,88.6257850772,70.544801622,69.2919937384,58.2958003881,61.3004277385,76.0998022598,50.1074820035,67.2972765145,83.105560605,89.8023671973,72.6421186452,68.6537734491,88.5894732929,53.3544205059,93.0276732338,95.3789453856,82.8743357343,99.6908778377,71.6135553461,77.4453943972,70.4751010109,76.1973713594,70.1908520552,53.7482234552,66.2638183549,57.2178007629,71.8514906495,71.0758807105,70.6537774377,50.3077336545,80.1562024722,84.3672928857,59.9956437092,99.787409742,56.3622089695,84.2623859613,86.5422916884,53.1752773147,69.9621901364,60.0238567015,94.0781937103,81.9603641053,90.9365415011,99.1607240243,58.7082505083,65.0321626934,61.1072035966,84.5556192999,86.4427149982,99.1168499582,89.1607846791,88.7731898937,92.5568003733,52.5391949191,52.9141908222,92.2003666572,54.926705941,84.3546630037,76.8302505325,65.9615288944,67.172447068,65.5717436069,87.7580038459,52.5183826823,55.6551556504,82.1720853739,52.0125726432,69.5920708654,74.1228693912,99.7266896695,76.28248506,93.0838943326,55.9788220711,63.9706976815,96.5245850534,52.0320335536,79.1619661512,75.0737797973,62.631831897,97.7854919299,85.8947321093,95.150284185,95.631632744,97.2511081911,93.0968305733,64.0697434536,81.7759425067,59.5315326207,67.887446688
