1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
68.6400282799,63.4671272524,62.9563933508,52.749944842,82.848825184,56.8164238296,87.4701500505,59.0416739433,84.1076453955,56.3078245205,56.7125964923,66.2180969176,53.4943743863,69.9525210805,51.5697861062,71.9483379738,51.7892881854,90.9672383957,56.2064832543,89.8164664604,60.6429362572,55.4714392767,99.1490978354,90.0427942866,62.0618279306,87.0006828195,78.8851468259,53.0806418974,60.1959989669,59.7901673142,65.3166976035,77.2297671256,88.5804222075,78.8795175551,66.6297758887,89.3701526554,89.256263399,83.0134772426,79.4162736643,55.3202294826,76.3115738762,69.2603599063,56.8800987345,80.8673235602,74.1492074799,64.1330693689,99.357007947,99.174582319,90.8522722756,96.225094201,65.4991647608,60.1565149628,83.7783705806,61.4226777508,75.1063730418,76.7566461351,92.3052475829,52.5699727459,77.3018250683,67.8867803368,53.6426600804,59.4110389484,54.4737497061,56.0261996158,50.7774573024,84.7482207215,82.8909966708,91.86227437,64.622892471,76.420137911,77.1957677254,82.5079471323,76.8710354647,83.1204080261,91.0278316011,86.7619457202,66.6922498568,94.8490033169,58.6633794985,65.1660359874,96.3166305036,56.1966244209,59.8585026375,58.0032968063,94.2711564796,84.8690597953,54.2300800573,61.6581699201,75.7927777318,86.3830394532,72.1473803082,80.6763396123,92.9771630694,99.5849076425,63.1444187177,52.5193376502,74.1888757846,73.9988767508,63.3215863127,75.4570032551
90.9546420138,84.1898890062,97.1365069438,85.312128427,93.7720978524,73.1529972903,62.9075946162,96.9401683713,75.4115238129,51.3173282559,73.7140460125,94.1534995233,95.31812169,71.4660633978,65.7166552556,58.5976250139,97.0778227092,87.0082368785,86.7116273421,79.8383995185,88.1765216512,78.7194474955,77.007137952,57.7896760188,52.6451524228,77.9580107075,75.4872874312,73.0667245943,56.6816066668,61.2711262763,99.0728314841,89.0749618471,96.6847000151,53.6032398134,60.9589659817,88.8643354888,80.1980341818,79.9803402162,96.9433777928,70.3731046351,50.3228828796,69.1911634456,63.9216183224,56.8540532345,55.8309150711,94.5095346231,71.4282874344,81.4723560323,98.4868083106,76.5848334881,64.9503742742,50.3067497678,57.6584011103,87.7421267977,91.4061059034,87.9110401856,81.7055814662,66.8671862738,77.2040054469,75.0325166659,85.8987868106,77.9962890223,51.4740655129,53.879251088,79.1347306903,74.6614267723,79.6669182609,95.4475300294,98.6669527892,60.2063964884,73.9818390774,93.8240640191,73.931519871,79.8003039564,94.267452516,99.9306548922,66.8912729539,71.4510934371,92.0703668811,67.8193246081,52.1248385219,64.7771872715,54.3380386175,83.1370507251,74.5160773821,72.9341186878,57.6789940768,54.1057960323,90.4254452863,70.7368648952,52.9730838192,65.6510242963,92.1581823479,55.2729673589,63.9797757578,73.3809368042,93.1029744275,86.7653127487,81.6506932234,78.7316228513
77.0337789772,61.8910240967,93.814087703,54.4909423225,99.1717193562,80.2043530334,52.6139473275,86.509685583,54.5610462711,50.7899779656,76.5830684135,80.1255858352,90.6482348357,99.051734918,91.3879898021,58.9524054855,81.8171832225,72.2687901277,79.8675391505,64.6848036721,96.5822373104,56.028187582,59.8229800081,82.1338429579,92.6539845377,61.6719622391,88.8309985789,54.6313643703,70.376158533,71.3713223,66.2971779931,94.888109408,84.5528888786,81.3194085588,90.1030891201,66.5528453063,68.9115922019,80.3387174685,66.1433440701,62.9859037026,69.756067281,89.7419727113,82.750876185,59.4386736827,62.52379788,68.2164498253,67.8750333053,55.4279671755,53.7815724831,94.413236755,68.8849808556,64.5340135428,55.8137326816,78.6909395866,83.4830732642,93.6872901216,78.2832494477,92.4224853966,93.5988112623,65.1634096393,72.4589966209,94.8851448296,55.8176276338,85.5526704221,63.8705489291,60.8738834539,64.2389289024,61.8590606524,75.2638865112,91.0650560368,71.8363309507,73.4720144315,86.4992149961,67.4013883663,67.367320046,82.2340996604,96.0415467815,87.206150071,90.9718699103,75.1176163061,83.7434722936,81.7714365558,75.1417988272,68.0127048812,66.5052814244,50.8820252597,88.8624977868,94.2934896454,50.9575589318,95.7641110641,59.6814938714,83.4713441439,62.7468367463,94.9517088711,63.8665825121,60.3673144454,58.4534865828,99.6191358252,76.2023535646,72.3060577935
81.4655763783,84.5286247315,50.3129677718,91.6271626048,91.1691550866,77.8048744656,98.8630243221,53.8045799688,56.9685359362,53.5526981328,60.7939563527,65.9729366206,52.7512376351,99.3331332217,60.810816698,74.7040522875,54.6339684463,68.3079372618,54.1315850401,82.5505690478,89.0289463064,78.1643613731,79.5578830507,61.8981613842,86.6484469545,78.6545149801,64.5955080641,94.7608544089,73.5124376879,60.2203885603,67.1840968586,92.8520389482,68.7729510817,61.7333648329,97.7214845823,80.3420337466,51.9952877664,64.6388205231,78.80579838,94.1627470062,54.656674821,95.3375862588,66.986073873,78.8496700379,84.5967853612,76.5706520327,63.7076803757,95.0147113102,87.0728468533,53.4743413298,79.5900669903,88.329137653,67.1928814772,95.4243785498,89.0491135376,98.4208585598,78.816390976,80.4223597293,53.3312290524,51.7100051741,70.6518921822,70.6078080593,60.7630381024,50.3165979359,85.3178308843,72.082686773,92.6583316208,62.4097412788,96.6490289334,60.5535730334,54.6032135837,64.2846284496,58.2656886237,75.145375673,89.4851272539,72.7896309491,92.2404072127,69.8292414524,96.80941796,65.0973822812,51.324706753,56.3180358982,95.6960776314,87.0603049754,64.3567928327,60.4622753076,95.2461587613,79.3314831965,68.0448263379,67.626726291,53.4322873899,50.9858011218,74.5615099411,57.2280795048,90.3441496251,69.7697861343,87.9342438584,79.4220848832,65.0144769519,67.6801821547
62.4497497784,55.5052323965,51.0084211993,66.3655172764,64.1332748355,70.6403398009,73.5664671134,91.1633465947,62.8255546068,94.8705849509,50.2106474403,68.9581153447,98.936331791,73.2938500162,57.4959430832,79.5431034713,59.2689867847,82.7119036821,71.956065327,66.9607262882,92.7635320169,99.5394656614,99.1884569387,99.7417322649,93.9522493409,66.1633424664,68.4006761039,84.1566828529,63.7146572544,99.8137381038,92.362361948,81.423684343,60.4737773065,86.025777803,51.6997048275,59.2577287933,57.4767607302,69.7989893392,94.575814097,98.6372870025,86.055476099,99.566325992,85.9051036534,95.7027043526,77.3957123706,92.4833445495,74.6144984864,78.5359678929,89.6970557815,69.203728464,55.1114312358,98.8607876447,51.6864992131,75.7895583156,73.1395053609,63.2141225621,90.1113975495,58.9544954839,64.6321451514,69.0676109125,70.3280691952,68.8441023109,85.8142308455,90.3849972016,51.7812551911,58.803684669,84.4652412547,94.9855678403,97.5881398121,79.7673763002,92.9464381323,78.1815113483,74.8087301904,58.2733736782,72.5263283658,81.1132272102,92.1403100192,68.6840568113,52.0973195385,88.9034833329,99.6786256002,59.9658585287,97.0130318275,68.6855075087,54.3122301062,51.6625673596,53.3680330113,73.5522236274,89.2502187936,70.9900348904,57.0352910006,74.0212152612,71.0466318888,94.6156619568,74.9544375391,87.7041998845,72.3081377729,92.4759921907,71.0074422041,75.2555926899
66.6399811847,74.4122214286,96.8466384442,51.949764217,74.9132434253,57.6164713366,89.8825539631,57.5519062254,52.9175483274,78.5912405492,80.7667661778,95.8759037088,94.4803665064,52.6333670519,60.2067426213,69.4519804971,94.989870766,82.3481726966,67.3712910397,58.6453166094,97.1094301847,90.0809429043,58.8164583395,68.7577170185,87.6004818179,50.9925962621,82.1596505977,79.4688249065,65.6625976928,62.4026008896,65.1414344592,73.0253637605,94.8535536108,89.8358564477,93.3939486505,69.4364520723,98.4033593198,98.6479573148,68.6930850075,65.9141437802,51.6936357865,50.8946284306,80.5617988278,73.9782795872,69.5262422738,99.0617749224,82.874048056,90.9103445977,77.8995612012,85.9712522731,86.1585056761,62.0287324157,84.4030004078,95.4100192913,98.9926575679,66.9781034741,52.549348117,98.396112973,70.5262113094,51.3364979426,84.9231743674,69.1823244609,83.5545996328,65.972775769,90.8146949159,88.007296938,75.1858022265,62.2559208207,74.9455831632,88.129859857,85.3136195882,68.555617322,75.5878899606,65.7675032341,95.3064005546,72.8272807923,54.4495583264,73.7848696383,61.4249775255,78.9647094175,70.871619091,99.9897299845,57.4529251236,52.382238427,78.1222403144,83.1904921784,59.5227285765,63.4502875233,97.9991866457,65.9374696571,81.6165527547,72.7201407317,69.1965187174,89.0137237116,50.6378361563,64.8947318199,84.123522853,74.894997281,74.628907259,86.3467271569
83.0309036877,51.4167764665,90.0236042912,68.2324654618,65.7084380654,81.3178718144,52.2198277349,65.5862147869,89.3700758699,73.5029809909,89.439400824,56.9065278093,72.2947038361,65.2656758267,95.7916674015,69.1575257134,79.9266953765,75.8418836145,88.7244133977,52.0446810844,76.7303811202,71.0361259076,66.6549868373,58.6959086071,57.5746886599,55.3207439149,98.6088798905,53.6327909386,86.3521235652,99.5899616051,79.3674380215,91.2584712844,70.8168592358,90.3951224316,90.8518436883,54.5411249479,77.3418594217,82.2886428944,65.3301616256,58.8492933128,84.5020102093,98.0032097308,63.7507015265,85.1060980564,56.0641430222,65.356796246,55.1781955285,53.2156865331,70.7468244314,86.0344447865,95.8329197342,54.6882409195,73.488864958,81.1004464692,80.1766825192,52.2265368468,54.8927577852,81.6113124073,76.998244497,70.6194286801,69.5465321787,87.3181733217,83.311074066,80.6053500144,97.615552524,89.3253791404,53.755134436,55.2804739704,53.0801576307,96.4823326935,74.7585436905,64.723444396,87.5259902818,90.1916964782,51.3784415586,50.1698846273,89.8665700396,99.520122782,52.0035902682,78.1432183829,50.9378097639,92.5840542458,50.567027606,82.4998695395,83.0187913624,91.7665310594,61.6885386447,71.4993969282,79.1770435038,91.7265126965,74.2536316248,60.3327358918,91.9023771871,72.3851501142,61.7854605144,58.6578912893,64.0141631949,58.3858871762,92.4863485219,54.9872524952
97.6468457632,93.671483934,88.8072198332,74.3258024848,91.9427426367,95.034402171,93.4843361322,79.2902109073,63.6158367279,81.2348366253,96.3313679164,94.3294788545,54.4000729682,98.5053363845,72.9833851327,81.9586678141,91.6409331495,71.7696297674,56.6009795835,70.8943041635,85.3163544247,99.0305766604,71.8250441028,97.5473633031,69.5438593215,56.6465282343,87.4361897861,51.5752323253,62.7927833368,60.2330863423,97.4494248405,53.3586619186,61.0139005031,90.5095057444,98.7142408226,66.4765131401,66.161924776,50.7693716244,52.1921997201,83.2221215479,80.9125778024,95.1634768409,50.4800244807,95.4953415688,98.6449791958,66.0235372502,56.8951567868,84.5192050873,77.0981898412,70.3241941825,51.5575496024,74.2198005916,82.6251320647,95.5079371124,86.487728612,93.5219448801,56.297489289,78.7168727301,66.8986182993,59.1923211118,68.875499689,69.7611476437,67.038833703,69.0558585143,54.7942731254,93.0364710071,78.2344555,71.9210193805,92.6908853642,98.8866621943,97.396645468,85.4606566589,95.019899416,56.5295915854,93.3372810091,90.4142601091,95.7629763139,97.2885198451,60.896074141,56.7783983256,68.0135689782,70.8623484213,60.5258315915,98.9216090079,63.4604553077,98.9880827083,79.3621357553,83.1725023471,97.1722499308,98.2877123011,50.0445865258,88.9906804508,74.5068610034,51.6595800651,85.0421187781,59.5421630798,85.3022708747,77.8197276045,77.2443932105,93.0074094741
77.3629996198,52.9391593105,98.5981069064,65.3514815339,98.1138969918,77.0249741737,80.2353596846,79.635883403,71.0711626821,77.2581772813,94.9059832503,91.3935868337,96.0686934823,52.4891261372,52.0832650174,99.8177019985,99.9524371617,97.681076927,87.418095208,86.6842694934,95.0159615345,86.8197456408,96.7048386501,52.9426374761,96.7842250014,67.0620318918,81.8117101139,85.8572805764,64.3008963292,92.2924001576,65.8159522054,91.9063281315,76.531383357,99.3866568418,85.7126521522,63.4883974473,62.7350610321,93.7035411819,84.3675471824,99.0313904524,93.8050730965,95.8192344576,95.5136798784,55.8926645251,82.1538077323,82.346231439,54.8361760432,94.7609444138,54.582794377,94.2146383507,63.2497013497,51.9300844284,90.410453404,91.1792413144,72.7101826014,70.6350990284,91.0487434633,60.8598582379,87.3095289124,71.4690336586,81.2553715043,67.0664962313,71.6518883298,90.0016231653,83.4983656249,58.5058721259,87.3974355399,71.287019591,72.9828754233,90.2577680239,77.6238893481,76.4102563841,69.5153469285,80.8997255111,92.7096956379,91.387149486,98.9709589932,61.6669307957,78.9021613308,75.5544270271,95.7997589267,57.8872085984,90.4808063417,80.2905635078,54.0151646524,63.2679599779,94.6272726797,83.40643886,57.9590842116,54.8657250058,62.1120852618,70.8161603483,91.2845435457,93.956003571,52.1704721272,90.8953347094,89.2784398934,63.0078787325,71.3540966251,76.9051877909
61.4917867415,62.3210527909,92.5060761,77.8879163747,74.2358658808,72.7757359854,97.2870266481,71.9792294543,65.186837103,68.3962482095,88.223746445,53.1410458617,61.7348760432,66.5209371579,99.3415379566,65.5982341457,85.9939938022,80.7891988862,85.3008706875,76.7683500784,84.1991178935,63.7987785003,76.243785701,53.8778946449,61.8389157054,54.8594457766,65.2847871161,72.5067566447,96.1322970469,50.3524451547,94.5995961907,81.3040263334,86.3779179189,50.2058219907,88.8083419789,76.5349776623,62.6262143395,61.1859993874,78.3999214787,72.7105550758,69.4875523393,79.7283076058,87.6647263723,67.134227852,82.9976965991,65.7999708275,84.7854543447,89.1816537833,57.7298733937,52.0004199522,54.0121852095,62.2797753972,76.0176056394,92.4085419839,62.6233879346,84.6946299405,52.1496901964,95.7758622104,77.8914223317,81.0656213357,61.3581806189,87.3374668873,87.8001057171,89.1632105619,79.2053140081,57.091273875,64.0793893649,53.1253204996,81.3877237545,68.4933617576,51.1523621728,53.8336388119,84.5734127556,75.6949883836,68.3441422518,93.9461871594,72.0042809639,91.0390829309,86.6348460021,51.110130846,50.2865626734,78.5955019337,72.2705786284,71.4538804318,58.3583713554,88.3262228351,56.1949980381,71.8344617337,62.5222057309,65.0992450718,70.5035133226,88.8448031622,52.4959799199,96.6009695132,56.316011598,68.7081719668,63.4427953474,87.9251793882,83.8465294297,97.9524584043
56.9471464608,79.1121350826,71.2451610659,97.456654417,75.1228784047,64.1453650512,52.7276606254,72.2168460733,71.9722118675,63.7151218235,85.3044815717,77.3909995051,51.9990097319,73.4888900944,62.6475342294,77.6479803507,90.2504705392,53.3621199544,60.003353802,55.04620156,64.6960639126,68.5229567201,69.2263705735,70.2212075776,55.6734525916,72.7571688784,54.3488924058,69.5867201807,86.2214737683,90.1902100689,89.637531735,55.8882303623,93.0211004745,87.4575365084,99.1942434172,57.6924120887,95.2682431757,96.1671567141,61.4665096124,72.192193153,88.2567529247,96.5716513396,72.4958867474,99.8641135721,58.277628679,81.9787263778,53.0038771815,61.003219584,72.1572510474,63.7905612411,51.5339136808,71.6162942302,58.8809712686,84.2687209251,69.8757932855,55.2819639164,85.9581034226,91.6242787973,79.5139191111,69.1663030263,58.5537131595,73.0792139422,87.6202040721,70.7022925535,89.2303163284,54.3212470144,64.1562396493,99.3077573302,78.3306558414,52.1404142734,79.7208552687,78.347820345,85.4094559144,75.3593628808,93.9098233449,81.5605839499,63.5775304891,89.7143082938,92.9944975316,60.3676065505,92.3292600817,91.799511609,72.4413216124,70.7785433572,83.486949898,93.1389342637,74.9625804961,71.7035348067,90.4163686613,65.3892977009,56.5033291308,67.9602824615,53.488333928,98.6776244448,88.5362136615,94.7717544275,88.491163946,62.4261381913,97.3030241146,53.3276826358
68.6471223401,58.2339778644,81.9357660019,64.5592896841,97.1118586894,65.5746061146,93.3900430064,77.2595810679,52.8836678445,86.9152012171,86.607297031,75.8403145389,51.937551542,74.6966429691,61.2915462562,62.7989934958,59.0230168354,86.958678683,72.2234863193,86.0454914292,68.4547400608,81.3422227147,90.7813027814,93.9730624655,81.9424987118,97.1079939722,99.6458978065,92.3934681237,54.5073976611,98.1570839995,51.0986861436,64.7408816887,60.3410832966,55.5420697713,95.4180840164,84.7179626222,61.1028564567,92.6192977043,96.7761435302,72.0666404591,63.8428655317,56.104956083,50.8272400838,69.8506703539,87.6595685667,77.5563854501,82.3007747875,56.528642211,90.3066405261,72.0798073246,94.6532896883,57.9583069175,93.9747906012,51.4043923024,65.0390439306,68.5327253488,68.6699229681,62.9358283476,68.7078759585,62.8697455602,53.2195096485,57.241577905,92.7759808197,67.7382015994,63.6400268442,63.8977524073,79.6601393478,83.3092461872,52.0576849548,58.4187653207,89.6532649914,91.9064440817,97.0910475503,63.137219371,53.7105700451,97.762631562,58.4541730863,95.8769485106,88.6236590011,55.7899393951,86.2703495727,99.7114183162,80.6539660647,97.9549330006,98.213893107,71.8786436676,56.9300255429,84.6341849934,89.0646905041,57.6948692162,70.994541447,93.0985315567,71.2036207945,73.2339629672,81.7146659794,85.0728873079,60.1279388475,90.7854156714,98.7090654169,95.9694650565
67.2415484711,57.3287531529,77.3392671067,76.5105518251,93.0792768557,64.1956361537,55.8315584447,94.0133358143,70.9782280585,76.4865480411,93.878409168,92.9132959223,75.4112392721,95.2333479236,51.4684475769,84.4558255745,66.2257220466,76.850815696,70.9166744687,78.7230675412,77.2753555041,79.4756880283,75.5941922574,73.1962171699,52.5795564245,98.1627667879,60.7776131702,84.287794871,86.0175394598,90.4632079294,95.2573666051,52.9453226151,66.7815558816,77.9211169989,70.8064759255,97.9057578579,68.8469912915,78.0625289514,58.9674942705,72.4661366519,91.0083020207,55.0522493251,73.4488623534,59.200408607,88.8723019064,74.8049183117,77.1802562338,87.2362876322,86.9353244385,98.2200290986,90.1296667237,66.6025720366,65.2894915861,59.0943343946,82.6669716764,71.6557155172,78.292428138,82.0374559275,68.2934023488,74.6891313596,61.6369164914,51.4493100484,93.4578307914,61.8715525289,95.3848471309,79.9984443122,87.7757850103,65.7681263674,58.0274947407,76.9517735315,59.135558435,97.9347725164,95.575112356,78.2814280131,93.2294470541,82.8994779122,83.5212843928,54.7468655581,97.214706192,87.2967343802,60.8291146317,77.7478857792,82.8747574782,52.979788797,94.5588455325,56.99390948,95.6215302763,98.2027453857,60.9749390399,94.1401731539,58.0732194765,99.0161332962,54.2044872946,64.5806325404,96.6994501684,52.3847406464,82.1579116996,60.3661603983,82.0143981022,79.0839138829
74.5504188558,66.3563668146,99.4945414405,81.3024401087,80.8298110275,88.6355858918,93.8768118258,77.7836086098,58.0494448398,89.057086561,58.0966632378,58.0047755186,57.5798915122,50.279690935,51.4107170783,57.0739551967,81.4972751137,58.5475954369,97.8893451282,92.1876121495,86.4014090528,92.7185601872,80.0403865897,69.663526561,93.2739685009,89.3670026678,61.18919466,77.1919391935,56.2473077659,66.7012030152,63.7866319635,87.2810393809,97.6173964903,95.193838407,55.5046067166,67.0646003701,63.2676842272,78.6707323365,72.9716596536,91.3971216592,56.5363141385,74.5477873696,78.6772902428,69.3529993108,91.8179629973,97.2841690018,74.9969428647,65.0259215964,68.0163681805,76.1139739105,97.7822951588,89.6925412748,64.4030599255,60.6745409775,69.3809751831,76.8244586765,71.1951346643,96.0043505332,62.7225430581,65.5053456198,77.2775642049,69.5539751755,81.3161446691,88.0430198902,84.9745664743,73.5252405389,52.6052494225,89.9969558771,59.5429787498,85.4309695622,59.1660777873,68.4914025542,54.1473789368,63.3575965367,98.7571904059,80.6401832883,59.8859757654,56.8129053132,73.0795561663,94.2994731882,88.0583337688,68.577298559,90.9717347519,61.5843382209,80.7310778078,51.7696690176,65.9849789313,55.0323735403,73.1167432053,80.3797046436,79.9351978063,79.8401220297,65.9419407634,71.350817902,79.2730087755,81.9444132942,87.5872362692,90.4642458672,87.8196640006,94.2470356764
