1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
65.6124015164,79.8555137004,59.8954818725,66.7565411936,88.7879395677,71.6860178071,78.8264420169,99.1660020244,62.8420695022,62.6102949532,87.3201078984,76.9806953876,51.8769006524,74.9836170497,77.490626457,75.501337348,60.5795036707,96.2932085777,67.5162257778,55.9525257794,76.8565769388,97.7031819176,76.251508926,99.9537980902,56.0325322356,71.8738981855,82.3947582749,88.6272799357,79.0335723969,80.8128125174,92.5522277322,82.7825052762,78.4070393948,57.6522558472,68.6221234178,58.0298634647,80.0281521043,67.3424498931,76.5491088865,69.4586303954,72.9997163585,52.7788991648,87.9544501097,63.8345859684,83.7707434535,71.2815495083,78.6802264052,50.3609828781,78.8099951484,54.0401779246,87.7070667782,53.8472974288,97.8687011004,71.2839670628,62.9785955428,61.382230093,89.2924299411,75.2091516925,73.0267915823,54.4764821247,63.1669949398,65.9093033333,91.4339998899,58.0009866223,98.1160718927,81.1030127553,59.3817420053,51.8440926787,80.2898518401,61.789825264,59.2828191521,50.775065902,78.5140124827,94.3325511358,57.8091875817,98.9128013015,74.0226264937,81.2983228742,68.3300393946,59.6435041459,97.4641468469,58.936106734,92.0489886608,85.8117565582,78.6309925368,77.0706732504,61.9213099669,62.8452247393,92.5356742652,77.4063360337,66.8152673233,89.2392494702,60.8248815271,59.1012634281,71.7770142814,58.9486421818,59.6368483558,62.3787113393,82.4947700935,60.6173610113
74.395699307,67.7190435624,50.4089028688,76.8315579089,98.1415808446,75.3774480204,68.9064685402,90.4204612199,76.8727523361,98.905132277,90.0590886697,52.616075523,87.4990986524,96.492398737,85.7681025242,50.1942320801,83.5019764512,50.3760644087,67.1308127513,73.1318624811,84.8667031955,90.6262424925,72.5627348483,57.7151844694,56.4532580016,88.4909789162,71.4216753212,76.6391932586,52.6600669606,52.2211377684,56.9671541608,74.1610741668,88.8287715173,50.7513300083,91.6739744641,88.4034075131,52.5648835379,91.1371350638,52.0015489988,85.7585091212,64.8872916251,65.3466237966,64.0495165968,68.2860932664,98.4277373512,96.544074949,85.1733462021,79.5868493555,63.5608599664,89.5357001096,56.5884362085,87.1308587884,83.3532876966,67.8521608697,70.8224374501,54.624253394,76.4197249629,93.0657431744,56.1290008501,63.4267396175,67.8558315618,80.2200693317,89.5140010851,75.5037751043,57.340629268,88.6347952689,79.7790785312,80.5110494646,88.0281225187,52.1875429224,58.3580175741,77.6034524546,80.5934675347,52.8049490056,75.9062530667,84.0475312516,72.245674254,98.8063351726,94.1380211961,79.5649425186,69.4958694317,68.5448002521,95.9796219553,78.6556222759,57.6692463183,76.816496652,88.9529415159,85.1925363248,75.5638838719,89.2431910637,79.9884298939,96.4348150979,91.5526411399,91.3492987475,54.0380089705,98.8777422418,85.3181859738,90.5059939833,93.5903845762,64.1550210022
52.6656378277,80.1052746892,89.39296495,61.8668818432,99.5690944201,70.3564060578,67.7293222117,71.5245061421,58.9256129823,62.9572101714,69.1475860274,56.0079216318,72.6828184911,87.3118449676,95.4756564231,86.1531350619,68.8677829947,82.2337311198,92.9766299627,96.0334466815,64.9038846003,83.3357710586,81.8088888948,66.0665413402,89.6322445762,97.6397096678,65.6843278505,70.805575177,94.0451035968,69.4278642365,74.7362544873,53.578948118,55.3670808425,71.6392545876,75.3512185926,56.1817527405,59.2302064812,56.8066941121,92.471761961,59.1549132512,62.1281401386,55.258221574,75.1398856028,79.7046021054,86.9630376068,66.6190705117,70.6870700174,79.4131694086,65.2704711343,63.4284538868,87.7562843519,72.6262241405,84.8101185112,70.2178083943,53.6959256605,63.9841546466,76.504665442,95.4723268532,82.5347471087,65.1640753778,87.6119944068,87.1577821894,76.8617803654,60.0860479979,85.7793088021,54.2913588545,80.6324339062,84.3734138957,60.8426131503,85.5440305204,75.463544453,83.4840222188,54.8127507252,73.5427076749,92.9089401537,86.6628899902,83.2141321779,87.195375175,91.063958104,99.5148687858,81.1805112688,81.2808808598,70.3862475537,85.3858094579,77.9783105137,77.0575123427,87.828793932,84.9653327936,64.2734367513,68.1523577128,65.8299179351,80.4732742609,78.7063326742,64.1710106339,57.2819372565,54.400811586,81.4948297213,91.3928657828,83.9790883688,99.0621207728
88.6626927158,62.133647413,80.6902533439,62.2613087091,66.5842239637,52.0013061418,66.2569695468,67.4968411729,51.7816128838,82.4595334776,71.1688672924,86.0688319016,50.656873483,76.2482980705,66.2559464619,85.1773507809,92.614182132,53.7857429671,92.2553319529,80.7451280416,84.3005023278,68.166289647,50.9364368239,53.9653618719,52.4275771053,66.1633946043,61.4285479338,52.306036407,77.1484844656,51.157553842,59.2406926522,73.3176050634,61.2824577063,61.7629077026,65.7675633985,68.1125823107,66.6406993844,73.9731066236,63.5287436918,65.4084194985,57.5776157716,69.1832797015,53.6148712745,63.427701876,67.7897895722,91.9174525073,57.2934559385,70.5593669535,98.5987295224,80.9109715698,92.90461195,57.5626460509,69.5877314415,71.4687860934,57.0747457969,86.0161752104,91.4895662273,66.067167499,60.23891345,51.3495039555,84.498864077,92.4520141672,97.3916789475,53.7254934594,53.1896340369,91.9684810651,73.64384828,62.392160883,61.7880027664,99.5460463043,62.2196435438,96.0121246769,63.8371895975,68.6611115842,64.0152202205,66.357641853,86.5236626789,73.5501243803,75.3211782623,98.0665650968,97.88603217,55.9951542093,69.2031154346,51.2075779558,84.779514234,86.1913667125,53.948263648,62.4668791951,87.9526945815,88.8211223579,86.2405730309,73.1224847262,78.9176807276,59.432890405,85.678766812,63.0671189434,85.684978594,89.598390033,50.4556499094,93.0400310695
70.1870362262,52.1842150962,61.4865078572,57.1234669321,59.9072771489,61.5915313818,80.0832457524,95.07164811,93.44910163,90.3332286749,87.4461807055,72.857565413,89.7364668612,58.9032648734,70.4483687847,78.4483219395,89.4725740771,79.9842683475,91.5639818244,67.4257557065,73.7313764587,61.3620023045,69.9933850504,91.0792866022,92.1244660417,62.6551497814,87.0470922439,87.742497716,59.7759043719,66.0304499304,76.6215970931,64.8108950724,71.2987300684,59.4602076821,82.2461798349,62.7811167485,96.1924396924,96.7457084667,63.5174397185,50.3443146528,93.4022787272,75.7708686427,99.6126114967,66.2106709047,63.840300787,94.3501641674,64.6602013643,82.0828777153,98.7230729323,74.9958314675,56.9101538072,57.9596183155,87.9004383809,85.2132753915,59.3709759086,98.5501221354,92.7677646553,57.4856168073,53.5854316838,86.64683576,95.5018423414,89.0418383586,89.5432509238,84.9634060394,57.7491862407,73.858551852,68.8311886602,71.4409072995,73.7021100124,81.4429707712,53.1770319153,96.3287411595,93.9516548997,94.2666594477,60.6467395826,92.8000238787,78.9457083254,85.3381105107,51.8871880226,81.2107196518,74.9377909956,74.1327599689,67.0670131693,76.0581584822,94.3118324082,59.894643268,57.6762448139,78.0031806712,80.7744208858,68.8307415434,55.8900978142,79.8964831018,70.5936678806,96.5166077885,78.5473710011,50.060052273,76.4186855656,80.5220960076,78.1768451534,73.5329865007
81.47167622,70.8127488314,64.161254784,94.7820586898,61.4472979048,91.6555807582,99.2555823653,87.0124349701,96.5802904185,68.3551409293,76.4299269586,52.2279972186,76.3473713605,73.2752948998,84.6392418996,93.8167502248,75.4405485845,56.1543695515,74.3028217016,82.061620829,85.2256401792,67.0581018704,68.8451892974,80.4278479291,92.779254745,99.4908161275,56.9257586774,80.9087852634,80.7729852625,59.4559061836,63.1340715339,56.209505748,79.5905395693,99.591459469,90.0407412833,75.5175825907,54.4639833293,59.7148903211,96.4003036299,63.4699167354,50.4226986488,60.0693239259,89.7851124585,71.8536574095,53.8595946567,92.3179059194,72.4579295142,65.7236168203,80.4780368954,75.8340118803,83.7535253722,85.2796621549,60.4630257041,58.7813578542,91.3897179217,82.1162519826,88.9885778985,74.7605066051,52.2620651658,52.3645017516,87.9169270397,58.0491960799,62.7396552383,96.0544808837,76.757579341,71.5639668455,73.7001168713,53.2846683347,61.1985184006,96.881413982,93.5472596188,50.3819352157,70.8901178597,61.425875784,73.1238247345,92.7280151028,54.6015706679,92.9880904163,79.7706104524,98.0083406531,80.5542919396,91.9186308034,87.0144282187,54.478466581,71.5834126939,58.4896239453,98.042259909,78.5212285081,54.4205590041,70.761756808,85.5935432909,71.4475500488,83.965336118,71.5197139798,72.4303752059,69.4942993911,90.5720665518,54.458157157,77.7463372037,66.0643789879
51.2170662362,69.6060347753,52.2853494099,70.8388661478,98.3260847421,52.1670744065,64.0447088748,75.3311774013,77.3935362934,90.9481477501,50.3791884598,74.3581788661,68.7462853988,98.5307435875,69.6153470937,65.6852705476,87.4201924992,94.7060978565,74.2709313144,89.7337366942,52.1849030642,91.9810566452,66.0948163078,52.5695296636,91.3596305126,50.3697461483,75.1237518027,79.1459540078,71.3544239092,72.3856423163,99.3820680636,89.4602735174,51.1037295434,72.859022262,57.6426803506,67.7453279267,91.0938240303,95.2512878293,76.3053603061,66.4732968564,72.4555409558,99.1614126696,86.4246619658,94.7539437104,80.9502294848,60.0343816371,78.6784707377,90.0239591881,92.1716491057,78.4458673719,50.8525017548,61.1301394845,87.3976089705,97.9711571445,60.4113199958,61.6389029776,99.1591519324,53.9953865944,95.1352333396,86.3379421828,96.4292921655,96.2189947702,67.5270881615,95.0055053718,95.9137821166,99.2258400266,55.4376780766,95.2368118852,88.0633416257,89.2847714643,66.0075813495,79.1889359018,50.1201216212,93.5575537347,82.5308728987,92.6350244878,70.9046279515,59.6275950751,87.4239304232,73.1037108548,77.3341736407,88.5457088526,51.3040026427,97.7600934509,51.6116486997,68.0205356039,96.2144850596,87.5452365311,95.76815491,78.6804959078,60.5740374193,75.7137364882,63.9512277876,95.3722459378,74.3768112914,88.6064719434,94.395879327,81.8044068966,72.0106139651,81.1568488617
91.4056249915,65.2002853518,79.8959057761,76.7256880255,98.8843046503,67.9802364401,86.1761350466,90.1890003717,51.9540820802,77.1504820068,54.3537915147,77.2172212629,79.1272787509,63.111485231,55.111767983,95.0604912254,66.6975726261,91.0974966953,86.1674591094,95.5186233235,78.1257407359,57.3719046526,96.5618517593,62.2815868916,87.182899208,92.9434594088,84.7514160842,52.9645700008,95.9767649518,59.9223906619,62.7017749546,97.8392973858,59.0627796229,63.5506975246,86.9466849683,66.5490429955,60.5428938201,56.0485217091,97.111404355,50.5760572113,56.3584233545,52.6140491996,69.3884370663,58.0101960104,91.8410891036,87.845996002,50.1867147282,75.4907222292,53.9709117606,99.7009844132,88.0781485553,72.6713362689,88.6911918794,85.8764509586,84.1266895866,93.7681144672,80.1226015303,91.2300456018,68.8687953079,65.8971455314,66.1256120387,50.2638049348,80.6208872849,91.9325940511,72.4815679791,63.7037588232,96.1932041854,61.7953218426,68.3943022253,95.0629800753,89.855367264,94.4602186138,91.0315872242,55.6834563933,98.2887214447,71.3101413634,70.0758488326,51.0931167197,74.9987677155,81.8312380009,88.9276880964,65.4231287315,99.5998442527,53.7984869646,64.4588739795,67.8858088012,63.3880351961,79.8847607474,54.0351759107,86.510076648,77.7633980151,96.5558357991,94.7492064669,95.5829770828,97.2342914691,87.5836456464,82.526835769,84.4010615187,83.5379451278,99.3429217367
84.5000963701,88.369759395,80.8845226096,83.6928284427,51.6250166899,78.1352672088,62.5561059315,87.7584581201,95.1829158942,67.9220065828,55.8455579002,81.1584438605,97.5160822198,78.9035576396,59.165550277,70.2223782897,87.518244031,96.9120063294,56.4057706061,61.1710628748,78.7539955926,90.293855165,73.0821690758,61.5467690421,79.0726902717,60.8333717735,87.0520236911,59.7527869127,59.9333791296,88.7021063236,50.6777341003,56.8040095505,68.3007643824,90.6109230145,66.5188598528,74.5781624015,87.8325205095,96.0835110602,85.3498704709,55.2051331929,65.6443013099,95.2952228255,55.6752110857,63.8535690305,71.7093952318,96.6986957805,70.0363845487,79.2402522113,55.5542607924,84.4240571358,82.5201614361,65.4357193461,77.1052198339,64.4585133688,94.7198940522,91.3915590623,99.0623469651,97.7383280076,70.8275673156,78.4853301631,79.9336208793,60.2345089164,95.5627332977,81.0575745307,71.0191274538,82.8307237883,61.8764197497,96.5227927945,67.7468212035,56.1844471769,71.3514476441,77.5340019878,72.9595097731,58.9396691429,88.502191901,79.3169978775,86.0660471133,81.9088664584,75.2224521572,83.0787952199,51.2463645671,82.4156248114,52.4818001416,92.3783004997,72.3667741392,57.913249775,93.5249185076,52.5986440646,74.5194704141,72.0040395136,69.9644523407,54.1647885628,73.5751372664,64.7359393085,73.849648386,80.1188767375,72.7325789871,55.6917827711,84.4241809558,95.5965514934
57.2603629193,62.7052224843,96.4095093482,57.1662842691,74.7808581146,86.3370188047,72.1892176157,70.4003393411,75.6327066944,76.0589178396,89.1614448442,91.5923067772,55.0351142075,51.2563251753,81.6781107794,50.788075669,70.9836795483,74.8050188608,92.6668232368,98.7176626354,73.596177213,95.1929613353,99.3247278968,88.4606603912,95.2402664777,88.0584303452,52.3107734908,90.8372322953,84.7703219335,57.3042015689,64.813623689,62.7661214471,97.0815106233,97.7522497685,95.8960284974,81.877408877,72.6753414286,83.5859306819,76.1667735805,92.2099528067,65.4252979611,62.4116793358,71.3734317667,61.1053743896,59.1014894584,70.9295515294,69.3760674135,50.6215433737,50.0863933094,53.6896116598,98.3099987024,97.6297882233,94.5429451786,70.1888335083,59.53162877,52.3434293331,53.8713766252,79.6422220571,84.0736663835,91.2978926543,93.1934683486,63.3466508972,82.2253014983,68.8576412012,78.0348899107,90.8167424869,59.5130775652,77.3116312269,74.2516225535,63.249684845,94.2640668323,53.4495113363,78.1746901117,83.5946426209,50.5294781657,52.8999708335,66.3727475412,85.5030434155,98.826335618,96.8352158373,67.674438419,83.302137661,59.3120237507,57.1183601591,80.3507834553,91.9998634646,94.0214647013,89.4841850907,84.2613605649,65.7271076282,64.5669581354,82.7969285493,57.9143383648,94.8844073583,91.8998647706,57.5425918941,56.6091557702,69.0609366097,93.7773829508,71.1160719792
87.2895656514,79.0510415338,79.3673633124,59.284042097,55.1274616358,54.2857080067,60.88257398,81.2351738688,99.1538092709,76.1309124851,92.4006311377,53.6499275347,85.5326385373,87.8557328291,72.7151575868,70.6758901249,63.217074453,86.2048583678,98.3924107491,55.0999504804,95.6859885899,99.9540206337,59.6495205658,53.7321780664,55.0286693397,57.2416461688,89.8828219594,93.5804578127,87.1222332177,56.2298895779,60.8947124178,78.7644871823,63.0877740975,97.2354437225,80.827620247,52.2463115736,67.7728984421,65.1765472157,95.6657771399,85.2377500294,51.4083089652,79.7401240853,86.1540225096,70.1278978703,86.3210881555,58.7696510621,88.3629672593,75.8519758108,93.7329399193,82.8700414331,89.5190154316,67.9632426103,84.9776706261,60.3610496491,76.2976931923,77.142850919,62.7645515584,85.0880065289,54.5059107707,95.9002357316,68.7189325464,95.2145009456,52.6045590134,95.5856450681,59.2026714528,66.6566767056,57.3149491363,53.781060298,70.0604051441,72.5090083516,77.3448086171,73.9411944194,64.8727004045,86.1028659769,81.0973328727,93.2321697675,93.0966854435,86.3061346802,65.6797631873,52.450842337,92.7938472495,66.8824674518,98.0927368723,58.1555232546,80.3842006783,96.9121579954,65.4939312002,54.4791839588,52.0511474211,89.0184343653,73.89486772,90.6450152361,83.2128826294,68.4874776502,80.0846656178,57.6114712297,67.8950294714,58.9933247809,53.3737621599,96.352705488
79.4684188049,91.0457063352,55.8206142112,72.803958386,77.4893396977,91.6322864109,58.4423616298,92.1356296701,88.650929319,90.6410380029,97.2208648901,95.2886843113,76.6807936748,96.1398283648,73.0956864988,62.9188919448,70.9254430259,88.3959658714,53.7835338022,95.9714898044,94.9815651444,87.9415213434,97.3386037071,70.612716633,78.8368295571,82.209704319,72.3103418682,57.9837903603,81.4517770762,83.8434573059,88.4286809585,88.528721051,90.2101331539,93.9111187573,54.3216461836,72.2066347302,51.6184453553,70.1495064205,99.7961213346,69.6264520602,55.366191634,56.6433137798,87.6877796422,50.447160729,73.2176933447,88.17645666,66.2983299573,89.5848426105,71.4863242701,77.9041310167,71.1606640618,90.6613537635,93.6208200995,75.3010888502,57.6890262263,69.0960953431,77.1019895577,89.047765028,57.1004988596,83.6797123133,56.3320825689,70.2335645316,82.5136228719,86.7932749066,76.1184704735,80.8942945153,71.4923984303,51.0128405702,57.4201962275,52.8051699927,67.3739344125,94.411390551,66.7957564166,56.6021659747,80.9441987958,50.7391979787,95.7787143793,88.5942240523,82.3736989599,93.1117036107,72.3176111979,60.7480263822,84.2488834154,98.2089863709,74.6100047315,54.2321428463,85.9577837653,71.199612235,68.3505791844,97.4674703357,74.4559009468,88.5585057248,77.5595028393,95.0623423422,87.2768504954,72.6860687612,53.6905256097,56.3668119243,56.3097894113,89.5887112028
66.5661477231,66.8630996885,93.8121125093,87.1628824389,87.4930554566,89.0642641231,53.4421505058,88.4160452821,68.2564454971,80.6869068043,79.4653252303,55.7400043296,88.6180754856,51.3156469869,59.1222295532,77.0964413196,64.7785934788,88.7599042317,96.8944279367,62.5641110226,84.8182147358,68.6023001811,51.5127295222,61.7729334676,86.0055846754,55.7069955568,77.4742319617,97.5346261815,50.2875406329,92.1350644399,52.7615237985,94.9681140491,74.1561816162,87.267054665,73.8688430465,60.9129129257,94.818175247,82.5828596657,89.603247377,68.3944078145,88.5060160383,50.4785024975,66.0985218153,93.4943205228,56.37307906,60.8191512222,91.3598021106,76.59294576,58.7235979748,61.5143559534,71.495719476,58.3071522726,84.8914805351,51.5321850413,65.1223197532,59.099645258,91.3835359796,76.1692316054,52.9506802522,88.9017898308,56.8412441694,50.9387560608,94.7740928188,84.1557477274,72.9485340876,97.2191885151,52.321454972,83.2802569578,91.1464113214,71.1562227214,55.6309457454,55.6836819132,57.026452696,63.3121161804,56.3585518343,57.5730500585,96.4102072221,64.8068781463,72.4297261552,94.3874735164,90.258329296,87.1918187073,92.3158791287,73.5345207672,88.6947690106,81.4377680573,71.7012691998,55.5965919167,80.6109184479,67.6466562725,62.8701134342,77.0244809553,69.0749322507,88.1003435426,75.1350321602,58.2640178151,90.7953875583,75.2962248444,62.9987720785,60.4566448706
58.2602072996,66.4501256707,74.5937101979,76.0972280632,92.9470656842,70.724906048,77.3393456671,77.6360027327,98.4114917611,54.552954322,92.0389044478,94.2021667512,57.8725872492,96.7794283907,99.8245166047,68.4882899918,99.7325761204,75.2110027304,75.8925917488,98.2753397237,65.8800389477,75.1572673156,81.5863166772,88.1852470203,75.403602979,86.4915397897,65.0050695663,58.3817364662,77.06676519,60.8517328732,70.4287725674,71.1844903667,52.9514558927,59.4604490905,85.6879085206,84.8448968095,83.8237823128,83.8266668721,67.2172625741,84.3402278018,87.4948297176,82.8264414147,99.8080777363,51.8826462704,85.7527846298,61.6625280994,57.484681563,97.091477592,60.1831411223,69.3916881563,58.5785725302,79.9639845908,62.6891016405,56.9013889628,50.8367533657,71.6144353756,92.2430093125,64.724457269,61.204326078,68.751476106,75.9445648977,81.7567577359,59.6328274566,86.107939083,73.3968864538,95.8591114291,53.8097708237,50.7109976287,89.2481691415,80.1539215725,89.5017086972,90.5600974163,81.5716768424,86.5806700344,90.7997830505,57.6303742841,52.8192962957,79.0692336967,81.3131794406,65.5987050634,93.2322746872,58.6102348643,57.3262078815,94.3558633218,80.0177102536,62.0479732143,94.5900117295,92.1624547201,94.1336162529,83.8034502472,80.3657146106,95.0381688516,54.6219595242,90.048738059,83.0406711322,98.0439059607,61.930133966,96.6143446646,78.732147529,53.8896453681
