1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 221 187 212 175 225 215 225 221 196 187 228 223 221 216 194 181 188 195 221 240 210 200 -9999 201 188 187 179 208 231 205 179 180 199 186 198 205 151 254 168 239 208 210 208 162 238 205 236 191 167 229 181 171 222 211 216 240 216 170 189 197 212 169 199 -9999 165 249 210 196 210 172 216 214 239 188 192 192 214 215 193 189 225 192 200 223 221 217 193 198 222 178 219 172 209 191 223 173 179 202 239 202 225 -9999 198 254 190 208 176 184 208 213 208 160 221 205 200 227 169 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 -9999 172 203 188 209 179 209 232 206 179 181 169 212 197 208 152 254 225 238 182 210 208 162 239 205 236 191 204 169 187 171 221 206 219 240 217 170 190 198 213 209 199 229 165 250 209 195 209 171 215 213 223 189 189 192 215 222 193 190 225 192 199 222 223 216 193 198 224 177 204 178 209 190 223 173 180 202 239 201 225 217 198 198 191 209 176 183 208 213 208 160 220 206 201 192 222 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 216 -9999 214 237 171 195 213 228 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 201 189 188 179 208 232 204 -9999 180 174 212 197 205 151 254 224 238 208 210 208 161 239 206 236 191 248 -9999 214 171 222 209 216 242 217 171 190 197 212 169 199 229 165 249 211 196 210 172 216 214 239 190 191 193 215 220 194 189 225 192 201 213 221 217 193 198 222 178 206 173 209 192 223 174 210 202 237 202 225 217 198 255 190 209 177 185 207 214 177 161 221 207 -9999 190 166 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 228 222 211 216 197 178 187 194 221 238 170 199 222 202 188 -9999 179 208 170 205 179 181 198 186 228 206 151 254 168 239 209 210 207 162 208 -9999 236 192 248 170 215 171 222 211 216 241 217 170 189 171 212 209 199 229 166 251 211 196 210 172 216 214 240 190 192 193 214 221 194 189 225 192 200 221 221 219 194 198 222 178 205 173 208 192 223 174 210 202 239 203 225 218 198 142 190 209 176 184 209 214 177 161 222 207 201 228 168 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 167 179 208 233 204 179 180 199 186 198 206 152 254 225 238 208 210 220 162 181 205 235 191 159 195 178 171 221 209 218 242 215 170 190 199 212 168 199 228 165 249 210 202 209 171 215 213 239 188 188 192 214 220 165 190 224 192 200 217 192 -9999 192 198 201 177 204 173 208 191 223 173 209 202 239 200 225 216 198 198 191 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 194 198 223 178 220 173 209 192 223 174 210 202 238 202 225 217 -9999 -9999 191 209 178 184 208 214 179 161 223 207 202 189 206 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 174 224 214 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 217 240 215 171 233 199 212 169 199 228 165 249 210 196 209 171 215 213 239 188 188 192 215 214 193 190 224 192 198 220 192 214 193 198 222 177 204 172 208 190 222 173 209 201 238 201 225 216 198 198 191 208 175 245 -9999 213 177 -9999 220 206 200 190 221 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 234 211 216 225 183 -9999 171 196 213 215 222 211 215 158 192 162 195 222 229 209 200 221 203 189 188 179 -9999 -9999 206 212 181 197 186 215 206 151 254 169 239 209 210 167 161 181 209 236 192 230 170 215 171 222 210 217 242 218 171 189 171 213 168 200 229 -9999 -9999 211 195 209 172 216 213 -9999 190 191 193 214 221 194 182 201 192 201 221 222 218 193 197 202 178 204 173 208 191 223 173 209 202 239 202 224 218 198 255 -9999 208 176 185 208 213 176 161 220 229 217 190 165 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 237 221 187 211 176 225 214 237 171 195 213 228 222 211 217 197 181 163 194 221 238 210 200 223 202 189 170 179 208 232 206 179 180 198 212 215 206 151 254 168 238 209 210 209 162 181 206 236 192 229 170 181 171 222 211 217 214 218 171 190 198 213 209 199 230 166 251 210 196 211 172 216 214 240 190 191 193 215 221 194 189 225 192 200 221 222 221 194 198 203 178 204 173 209 192 223 174 210 202 240 202 226 218 199 255 191 208 176 183 208 213 177 160 222 206 201 227 206 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 212 217 211 183 -9999 171 234 214 228 222 211 215 215 181 188 196 220 229 209 200 221 203 188 188 179 208 232 189 179 180 197 187 227 205 183 254 168 240 209 211 208 161 180 207 237 191 247 170 215 171 222 -9999 216 243 217 171 234 190 -9999 208 200 230 166 249 211 196 210 173 216 214 238 190 190 193 215 221 194 188 224 193 201 221 221 218 194 197 202 179 218 173 209 193 223 174 180 201 236 202 225 217 198 255 189 210 -9999 -9999 205 215 177 161 220 206 201 191 166 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 236 -9999 -9999 -9999 -9999 226 216 -9999 -9999 -9999 -9999 -9999 222 211 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 188 179 208 232 205 179 180 197 186 228 206 183 254 168 239 209 210 240 161 181 207 236 192 247 170 215 171 222 210 216 240 217 170 189 171 212 168 199 229 165 249 211 195 209 172 216 215 239 190 191 193 215 221 194 187 224 192 201 217 221 218 194 198 201 179 220 173 209 192 223 174 209 202 238 203 225 218 198 255 188 209 176 185 208 214 178 161 217 207 201 189 166 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 225 183 237 171 195 213 228 221 211 215 215 192 176 195 222 229 169 200 200 203 189 187 178 208 232 205 179 181 198 186 227 206 151 254 168 239 209 211 241 161 180 209 237 192 247 170 215 171 222 210 216 243 218 171 233 171 212 168 200 230 166 249 211 196 211 172 216 215 239 191 190 193 216 221 194 187 200 193 200 -9999 193 219 194 198 226 203 205 174 208 -9999 224 173 209 202 239 203 225 218 198 255 189 210 176 185 207 214 177 161 220 207 200 189 192 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 238 171 195 213 228 222 211 216 215 181 187 194 221 228 208 200 221 200 188 188 178 208 232 189 179 180 197 186 227 205 183 254 168 239 209 211 208 161 169 207 236 191 247 170 215 171 222 210 216 241 216 170 184 196 -9999 168 199 229 165 249 210 196 209 172 216 213 238 189 189 192 216 216 193 187 224 192 200 220 220 217 193 197 201 178 204 173 208 192 222 173 181 201 234 202 223 217 197 188 188 210 175 184 207 213 176 161 218 229 201 191 166 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 215 165 189 225 218 -9999 235 -9999 215 193 197 222 177 218 173 208 192 224 173 179 201 238 201 225 216 198 197 189 209 175 184 207 214 177 161 222 208 201 190 223 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 227 222 219 217 196 174 163 193 222 239 -9999 200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 181 -9999 -9999 190 206 152 254 224 239 209 210 208 162 181 205 235 191 160 169 186 171 221 209 217 240 216 170 190 198 213 170 199 229 166 250 210 196 211 172 216 212 240 190 190 192 215 215 165 190 225 219 200 221 222 217 195 198 224 178 220 173 209 192 223 174 179 202 238 202 225 217 199 199 191 209 176 184 208 214 206 160 221 206 201 189 222 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 235 222 187 211 216 225 214 184 171 195 213 228 222 210 215 196 176 188 194 221 227 209 199 221 199 188 188 179 208 231 204 179 180 198 186 197 205 151 254 224 239 208 210 207 161 239 206 235 191 248 170 178 170 222 209 215 241 216 170 189 198 212 168 199 229 165 249 210 -9999 209 172 216 214 239 189 189 192 214 220 193 189 224 192 199 215 221 218 193 197 221 178 205 174 208 191 223 173 179 201 238 202 224 217 198 254 190 209 176 184 207 213 176 160 221 206 201 190 166 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 171 195 213 228 222 211 217 196 176 187 194 222 229 210 200 222 165 189 187 179 208 232 206 179 181 197 186 228 206 151 254 168 239 210 210 256 162 238 188 236 192 248 170 215 171 222 -9999 -9999 242 218 171 190 171 213 168 199 229 165 251 211 196 211 172 216 214 240 190 192 193 214 221 194 189 225 192 201 223 221 219 195 198 202 178 219 172 208 191 223 173 209 201 238 202 224 217 198 255 189 209 176 184 207 213 176 171 221 207 201 228 167 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 217 -9999 183 237 171 234 213 229 222 211 215 215 192 176 195 222 229 170 199 221 203 189 188 179 208 232 190 179 181 197 186 227 206 183 254 169 240 210 210 240 161 181 208 -9999 192 247 170 215 171 222 210 216 242 217 170 189 197 212 208 199 229 165 249 211 195 209 172 216 213 238 236 190 193 215 222 193 187 -9999 -9999 -9999 -9999 193 218 194 198 202 179 220 173 209 192 239 171 209 201 240 202 224 218 198 182 189 209 177 184 207 214 -9999 -9999 221 205 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 234 211 216 226 214 238 171 234 213 228 223 211 215 215 192 176 194 222 239 210 200 221 165 189 188 178 208 232 189 179 181 197 186 228 205 183 254 168 240 209 210 165 161 236 209 237 192 247 171 215 171 222 210 217 243 218 171 190 171 213 169 200 230 166 251 211 196 211 173 216 214 239 191 191 194 215 222 194 187 201 193 201 221 222 219 195 198 202 204 221 173 209 192 224 174 209 202 240 203 225 218 198 223 190 210 -9999 -9999 207 213 177 -9999 220 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 222 187 210 -9999 -9999 181 238 171 195 214 228 222 212 -9999 215 192 188 195 222 229 209 200 221 203 189 187 178 208 232 189 179 180 197 187 228 206 184 253 169 238 210 210 256 161 170 207 236 192 248 171 215 171 222 210 217 243 218 171 189 171 213 169 200 230 166 250 211 196 211 173 216 215 239 191 192 194 215 222 168 187 225 192 201 220 221 219 194 198 202 179 205 173 209 192 223 174 209 202 239 203 225 218 198 255 189 209 177 185 208 214 178 161 222 207 202 190 167 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 229 210 200 221 203 189 188 178 209 232 204 179 181 198 187 227 206 183 254 169 240 210 212 164 161 180 208 237 192 248 171 215 171 223 211 180 243 218 171 153 171 213 168 200 230 166 249 211 196 211 172 216 214 239 190 191 193 216 220 194 173 224 193 201 217 221 219 195 197 202 179 220 173 209 192 223 174 209 202 238 203 225 218 198 255 189 210 176 185 207 214 -9999 -9999 219 207 201 191 166 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 223 234 211 -9999 225 214 237 171 195 184 229 223 -9999 216 215 192 188 -9999 221 239 170 200 221 203 189 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 195 209 172 216 214 239 189 189 193 214 221 194 187 200 192 201 221 222 218 194 198 202 179 205 174 209 192 223 173 209 202 240 202 224 218 198 180 189 209 177 185 207 213 176 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 220 174 209 192 223 173 209 202 237 202 225 217 198 255 189 211 176 185 207 215 177 160 220 207 201 191 199 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 216 225 209 238 171 195 214 228 222 210 215 194 181 187 194 222 229 209 199 221 201 188 187 178 208 232 204 179 180 197 186 227 205 151 254 168 240 209 211 207 161 180 207 236 191 247 170 215 171 222 210 216 242 216 170 189 197 212 168 199 229 165 249 210 195 210 -9999 216 214 238 189 189 192 215 220 193 188 224 192 201 -9999 221 217 193 197 202 178 204 173 208 192 223 173 182 201 236 202 224 217 197 -9999 -9999 -9999 176 185 -9999 -9999 176 160 220 205 202 191 205 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 201 188 206 179 208 232 205 179 180 200 186 197 206 151 254 168 238 208 210 207 162 238 206 235 191 159 169 179 171 222 209 218 242 216 171 214 199 213 169 199 229 166 249 -9999 202 209 172 216 213 224 190 190 192 215 215 165 193 200 202 221 220 221 215 -9999 198 222 202 -9999 -9999 -9999 -9999 164 171 179 202 239 -9999 -9999 -9999 198 199 190 210 175 184 207 214 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 171 196 213 228 222 220 216 196 181 164 195 221 239 210 199 221 200 187 168 179 208 232 205 179 181 198 186 197 206 151 254 168 239 209 210 208 162 239 188 236 192 248 170 215 171 222 211 216 241 217 170 189 197 212 209 199 229 165 249 210 196 209 172 216 214 239 190 192 193 214 220 194 189 225 192 200 222 221 218 194 198 201 177 219 173 208 191 223 173 210 202 239 202 224 217 198 198 190 209 176 184 207 214 205 160 221 206 201 189 168 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 175 214 181 217 221 194 -9999 228 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 206 184 208 170 205 179 180 198 186 215 206 151 254 224 239 181 210 208 162 181 206 236 191 160 169 215 171 221 208 217 241 216 170 189 198 213 168 199 228 165 250 210 197 210 171 215 213 239 188 191 192 214 216 193 189 225 217 200 221 221 216 193 198 222 179 220 173 209 191 224 174 179 202 239 202 226 217 199 199 191 209 176 184 209 214 177 160 222 207 201 188 169 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 224 215 222 169 233 212 219 223 217 215 193 189 188 197 195 226 209 199 174 216 188 166 178 205 168 187 178 180 201 171 210 204 200 253 224 239 206 209 218 212 237 206 236 190 204 228 189 170 186 208 215 214 214 173 190 203 211 204 198 229 164 247 209 202 206 171 215 212 237 189 187 191 222 212 163 192 224 191 196 219 190 215 221 -9999 220 175 -9999 171 207 223 221 173 180 129 236 201 189 216 197 199 190 210 177 184 207 215 201 160 219 205 199 189 203 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 220 186 209 173 223 226 184 169 232 211 215 224 217 214 192 189 196 193 242 224 209 218 218 215 188 165 178 205 168 202 176 180 204 162 210 204 152 216 223 181 205 209 205 213 227 205 236 190 204 229 188 170 185 207 215 213 213 173 190 203 225 204 197 -9999 164 247 209 202 205 171 215 212 235 188 187 203 193 212 162 189 223 191 196 216 220 214 222 196 219 174 217 171 205 191 220 172 177 200 188 201 189 216 177 -9999 -9999 -9999 176 185 -9999 -9999 -9999 159 220 205 199 188 205 203
