1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 186 237 200 200 179 204 199 227 211 181 245 173 177 210 181 210 222 213 165 182 213 227 204 250 202 257 204 189 189 177 204 171 202 216 193 195 238 199 208 248 197 239 171 -9999 230 247 184 208 179 199 206 215 183 186 225 224 164 235 185 212 243 219 171 232 193 172 235 180 185 177 205 189 198 237 208 196 181 218 196 196 186 235 169 157 201 208 199 213 188 257 193 204 172 229 176 201 179 211 200 190 214 240 193 204 216 229 217 176 207 214 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 178 204 231 164 192 179 208 172 179 198 227 210 224 193 167 247 211 226 239 251 163 153 213 219 190 184 195 259 200 171 185 195 237 251 207 215 200 157 172 152 191 247 178 208 175 196 178 147 227 219 226 226 230 180 184 211 195 218 169 235 191 215 233 187 212 158 218 -9999 240 233 197 192 180 216 194 171 -9999 200 225 156 199 220 199 151 187 220 193 209 198 228 144 230 176 213 201 194 -9999 191 148 230 -9999 221 216 180 210 218 208
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 226 237 -9999 -9999 -9999 195 231 208 185 238 172 202 179 -9999 -9999 242 250 154 208 229 179 213 132 177 227 257 166 262 247 229 237 250 246 153 214 220 190 182 198 173 201 167 185 194 237 252 207 214 199 239 173 182 191 247 178 210 177 197 207 216 181 230 226 226 258 181 184 209 202 220 169 236 193 172 235 180 265 178 262 221 239 236 207 197 -9999 218 221 196 239 201 193 157 212 206 175 212 186 257 192 165 200 229 178 261 180 225 199 238 201 241 216 262 -9999 224 162 180 211 217 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 -9999 -9999 211 -9999 -9999 -9999 -9999 208 185 209 199 201 179 204 230 183 214 180 209 179 178 213 237 211 152 162 166 167 213 193 237 251 202 256 206 224 190 181 200 174 202 217 185 195 236 198 208 143 198 226 174 179 230 248 179 210 177 198 207 217 183 222 226 245 212 180 185 210 197 220 170 235 193 215 235 180 213 178 206 223 177 236 208 194 181 217 196 197 237 -9999 -9999 157 196 209 199 213 188 219 193 200 196 229 183 229 177 225 200 191 200 240 208 205 199 224 218 180 208 219 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 186 209 190 203 222 204 229 230 221 181 245 198 178 198 132 211 153 193 167 167 180 226 175 250 246 256 207 220 189 183 203 222 200 216 185 195 238 173 208 143 199 157 174 180 229 249 183 210 175 196 206 216 182 230 224 225 229 179 185 211 143 -9999 168 234 191 213 234 180 212 202 217 246 241 237 207 192 179 220 219 171 205 234 170 156 195 236 198 236 187 194 192 208 197 228 177 203 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 176 185 239 200 201 180 205 229 179 214 154 247 179 179 213 231 179 225 254 166 179 247 206 238 249 202 256 218 220 189 178 199 172 202 217 191 195 236 199 208 210 197 239 173 181 232 215 184 210 179 228 206 215 226 231 225 224 163 238 186 212 201 161 168 230 192 214 234 185 244 178 204 184 197 237 207 191 181 218 195 204 185 201 170 156 212 207 176 238 187 256 192 203 167 201 185 197 178 229 200 191 -9999 -9999 216 206 175 -9999 -9999 176 215 240 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 146 156 162 175 203 219 164 252 154 209 199 178 173 230 210 227 214 167 166 166 225 237 264 171 153 211 219 191 179 195 262 -9999 166 187 150 237 253 206 222 200 241 173 161 225 247 178 207 175 196 178 147 181 231 227 227 212 181 185 211 146 164 171 239 191 216 233 178 246 167 231 227 187 -9999 204 -9999 244 238 232 195 239 237 175 157 198 207 176 238 186 185 193 233 201 228 182 262 169 211 200 232 200 238 214 233 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 180 199 -9999 -9999 160 234 223 -9999 184 239 199 172 179 205 184 240 211 153 247 199 179 212 230 180 225 216 166 180 213 206 236 249 202 256 219 186 190 178 200 172 202 218 233 195 236 199 208 147 197 239 173 179 232 246 240 208 169 201 207 242 183 212 222 244 162 211 202 211 243 218 172 230 193 171 234 180 195 177 205 251 199 235 207 191 181 217 195 195 207 235 172 156 201 210 176 212 187 218 193 208 171 229 201 199 179 229 193 191 215 237 192 231 217 227 217 175 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 177 209 175 179 206 215 216 230 226 226 211 179 184 210 144 219 167 233 190 214 233 187 212 165 216 186 240 233 197 175 181 215 193 170 237 200 222 155 197 218 198 212 187 191 192 198 196 227 176 185 179 211 200 189 233 190 192 205 216 222 217 180 208 218 207
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 226 151 225 212 151 196 232 207 185 239 173 172 179 242 175 -9999 228 153 246 178 178 255 228 210 226 190 166 179 211 228 175 250 203 257 191 212 190 180 197 172 201 219 233 195 237 198 208 143 198 239 173 179 192 246 177 210 178 245 206 216 226 265 223 225 -9999 239 205 212 245 162 167 238 192 172 235 183 247 150 261 184 197 229 204 190 180 217 195 198 238 233 172 156 213 208 266 241 185 205 192 200 166 201 184 241 179 226 199 236 200 238 192 -9999 197 224 -9999 172 210 156 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 251 238 251 166 153 212 224 191 184 197 260 200 218 187 150 237 252 206 222 199 201 173 163 227 248 179 209 177 197 179 217 182 232 224 226 162 181 226 211 144 218 170 238 191 216 235 187 247 220 262 187 194 235 205 176 179 217 195 196 239 236 173 157 200 220 217 236 231 257 193 202 199 229 204 261 179 213 200 240 200 242 215 207 198 223 159 174 207 164 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 185 239 200 174 180 205 230 240 212 182 245 171 178 212 236 211 224 213 166 180 212 204 239 250 202 182 204 216 189 177 204 171 201 190 183 195 237 198 207 212 198 169 172 179 193 212 177 209 177 198 207 215 182 185 224 224 213 235 202 210 198 218 171 231 192 174 234 189 184 177 205 187 196 236 208 191 181 217 195 194 203 233 166 156 200 207 175 177 188 191 193 201 172 228 202 199 178 212 192 233 215 239 193 230 -9999 218 218 176 206 215 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 181 211 153 190 166 248 212 227 174 249 202 257 205 223 189 178 203 174 200 216 184 195 237 173 208 150 199 239 173 184 229 247 178 209 176 197 206 214 182 219 223 225 223 180 184 210 143 219 169 187 210 216 235 181 246 178 206 186 240 236 208 194 180 217 196 196 162 235 169 157 200 207 202 213 188 206 193 197 171 201 -9999 198 179 211 200 222 232 240 207 206 199 228 163 179 208 216 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 206 201 201 180 242 203 241 215 152 245 181 178 212 132 211 224 193 167 -9999 166 251 239 250 202 256 204 220 189 213 203 173 202 216 184 195 237 197 208 149 197 238 172 179 230 248 240 209 177 197 178 185 -9999 218 225 225 165 238 -9999 211 143 220 170 234 192 215 235 181 213 177 205 218 198 236 205 192 181 220 196 195 205 202 169 157 200 207 200 213 189 258 194 198 174 228 178 199 179 227 200 235 233 241 146 231 221 229 161 223 207 212 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 231 210 186 240 188 204 222 203 231 228 251 155 247 199 178 198 229 210 225 215 167 168 210 223 238 263 244 153 210 218 190 185 202 158 199 218 186 194 237 251 207 220 200 157 172 153 190 249 178 209 175 197 177 146 227 218 225 226 212 179 224 210 145 219 -9999 237 191 173 235 -9999 -9999 -9999 261 186 241 235 205 170 180 216 194 197 161 200 226 157 198 220 176 213 186 204 194 200 199 228 177 186 173 213 201 189 200 191 149 207 218 223 219 174 211 218 210
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 186 203 174 -9999 179 204 230 183 212 165 208 176 179 212 229 211 224 191 167 180 167 229 238 251 204 154 206 224 191 180 198 173 202 219 189 175 237 198 207 248 197 240 174 179 231 246 177 210 177 197 206 216 180 230 222 224 213 239 184 212 201 162 169 238 192 171 235 182 214 177 206 185 196 236 208 190 180 218 195 198 239 235 173 157 212 209 176 213 187 189 193 205 160 204 186 229 180 228 190 201 234 191 -9999 204 199 223 217 173 209 238 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 191 191 163 192 199 198 197 201 184 195 179 202 -9999 225 187 203 231 207 210 197 202 204 204 194 192 198 217 207 210 207 202 208 229 215 245 198 210 192 191 198 193 228 225 202 200 173 227 227 203 222 200 230 209 234 236 224 222 190 168 190 190 229 218 216 208 236 233 219 223 187 219 211 208 208 221 234 216 216 210 240 226 237 200 235 213 220 193 201 198 219 204 198 219 204 214 237 212
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 236 211 222 -9999 201 198 233 214 201 198 207 188 195 197 202 209 226 211 205 210 226 209 198 202 202 205 210 224 200 187 207 205 206 204 199 228 215 245 210 213 192 195 246 205 230 225 201 200 214 204 221 196 211 214 229 210 234 236 216 222 212 168 189 239 229 218 201 208 226 234 218 223 189 220 -9999 -9999 207 220 214 215 217 208 207 -9999 216 205 211 214 221 -9999 201 199 199 204 194 207 203 214 236 222
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 207 200 -9999 -9999 216 229 225 206 204 212 215 227 196 226 207 236 211 222 192 192 162 176 216 198 209 201 184 194 212 203 209 205 211 204 231 208 210 197 201 226 201 194 224 217 188 207 200 207 204 206 243 214 245 199 213 193 189 198 202 207 225 201 201 212 227 223 203 221 200 229 208 234 219 220 221 189 168 188 190 228 218 216 207 237 231 217 221 187 151 -9999 208 206 221 195 -9999 216 207 217 -9999 239 212 203 213 218 193 -9999 198 201 203 201 184 212 212 -9999 220
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 224 213 212 219 225 237 199 207 211 183 192 199 196 195 199 187 214 203 213 237 221
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 233 214 191 231 221 196 -9999 -9999 -9999 227 224 204 203 212 216 224 196 199 211 237 211 227 240 195 170 233 229 201 -9999 -9999 -9999 -9999 179 204 209 226 212 204 209 226 209 198 202 205 203 209 223 199 231 207 209 207 205 199 204 215 232 211 214 192 195 246 204 230 224 202 199 214 208 220 222 210 213 228 209 202 234 220 220 211 168 189 208 229 217 200 207 224 207 216 222 187 219 210 207 206 220 232 227 216 207 203 208 216 245 211 213 223 194 201 226 216 203 193 218 202 215 236 225
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 232 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 236 240 196 196 196 212 222 214 204 184 211 192 206 208 213 222 205 231 226 209 198 203 205 201 209 195 197 229 206 208 190 204 198 201 215 232 211 214 228 212 246 204 230 232 202 199 215 208 221 193 211 214 228 189 209 235 221 221 212 211 189 209 228 217 202 207 224 209 218 210 205 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 217 206 214 217 226 195 208 228 218 205 193 229 213 209 253 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 229 190 234 237 222 221 212 212 190 211 228 218 202 209 224 234 217 210 190 220 181 207 207 221 232 228 219 206 201 209 232 245 235 216 225 195 207 230 217 205 193 228 213 214 237 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 197 220 206 208 207 204 214 201 -9999 244 212 214 228 217 245 205 231 233 202 200 215 206 222 222 210 214 229 190 234 236 223 221 213 211 190 210 229 218 202 209 224 234 217 224 189 220 181 208 207 -9999 233 214 218 208 203 209 216 203 212 -9999 -9999 -9999 201 228 219 205 193 227 213 215 237 225
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 198 197 199 237 211 222 214 -9999 162 192 208 199 182 204 184 195 179 204 208 198 210 203 207 225 -9999 -9999 -9999 -9999 -9999 193 223 197 186 206 207 205 204 199 202 214 244 208 212 192 203 199 206 -9999 225 -9999 201 172 204 221 195 210 211 228 208 212 199 213 -9999 210 167 188 188 228 217 200 207 -9999 204 217 198 187 218 -9999 206 205 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 198 219 204 193 -9999 203 214 236 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 215 227 199 228 206 -9999 211 225 191 191 164 193 212 193 198 200 184 195 179 202 208 -9999 187 203 231 206 210 196 202 204 206 193 225 216 188 208 200 206 202 208 243 214 245 198 231 206 191 198 206 213 227 204 203 213 227 225 -9999 221 203 230 203 235 225 224 222 188 169 188 -9999 198 218 215 208 219 233 219 196 -9999 219 215 208 187 221 223 224 213 -9999 242 225 237 198 207 211 183 193 200 197 198 202 199 212 204 212 236 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 162 207 216 192 -9999 200 185 -9999 179 203 208 209 187 203 209 206 209 219 201 202 205 192 169 199 186 -9999 199 207 204 197 229 214 244 198 212 191 191 198 193 219 222 202 201 172 226 224 200 210 198 228 208 234 221 215 212 190 168 188 187 229 218 217 208 234 203 218 224 188 218 209 173 206 219 220 214 215 207 212 226 235 199 233 211 183 193 199 197 199 202 194 217 202 213 235 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 237 212 223 216 192 208 191 215 200 184 205 183 195 179 -9999 208 199 186 204 231 226 210 200 202 205 -9999 211 224 199 187 208 204 207 205 200 207 195 241 199 210 191 194 199 204 216 224 202 201 172 227 221 200 209 202 -9999 209 212 222 214 221 211 168 188 187 198 217 196 207 -9999 -9999 -9999 230 187 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 185 202 212 235 223
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 -9999 162 235 215 196 234 202 184 195 179 202 208 226 188 203 179 206 208 197 201 204 204 193 170 199 187 208 207 208 204 198 204 215 244 199 212 191 191 200 204 216 224 201 201 172 205 222 202 220 204 229 209 210 219 215 221 211 168 189 191 229 217 201 208 225 232 219 222 189 218 217 207 207 221 234 215 216 209 216 209 234 201 209 214 226 194 201 198 199 203 190 185 203 216 236 195
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 188 212 218 229 197 199 175 203 213 222 241 197 166 196 215 222 214 206 185 196 192 205 208 213 220 204 231 226 209 198 203 205 201 209 195 198 220 206 252 191 205 199 160 215 245 211 215 192 197 199 206 231 233 202 200 216 208 221 193 211 214 228 189 204 198 220 220 -9999 -9999 189 210 229 217 202 208 225 208 217 210 188 235 180 206 215 194 231 227 218 205 199 208 215 205 214 214 224 194 203 227 218 204 194 184 213 209 237 194
