1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 195 195 193 194 193 193 219 219 220 207 207 206 207 219 220 204 204 191 204 204 219 204 204 203 202 203 203 215 207 207 209 209 212 211 211 211 211 210 211 210 210 210 209 210 210 209 209 210 209 209 243 211 211 243 206 208 205 205 180 179 204 204 196 198 201 198 200 200 200 200 200 200 199 199 199 200 199 200 200 200 201 201 190 202 190 199 201 200 199 199 199 200 199 187 199 215 214 215 215 213 213
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 220 221 190 191 205 218 219 206 204 204 204 203 203 216 194 212 212 212 212 211 211 211 210 209 210 209 208 180 180 208 209 209 209 182 182 208 183 209 183 183 205 207 205 202 199 198 199 199 198 199 200 199 199 199 200 200 199 199 -9999 -9999 -9999 -9999 199 200 193 202 201 192 192 192 192 194 194 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 201 185 185 185 200 186 186 185 189 191 193 194 195 194 195 195 195 196 196 210 220 219 220 220 221 191 191 207 206 207 208 206 204 208 204 212 216 212 212 212 212 212 212 212 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 209 209 209 206 205 205 206 204 204 183 206 205 202 201 181 200 200 199 201 203 200 201 201 201 201 200 200 200 200 199 201 198 200 194 202 202 192 191 191 191 191 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 209 209 210 182 205 205 207 183 182 182 182 205 203 200 181 200 199 199 201 202 200 201 201 201 201 200 200 200 199 198 200 198 199 200 202 200 192 192 192 200 196 198 199 198 197 198 199 199 199 199 216 216 216 216 201 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 195 194 195 195 195 196 196 196 197 219 220 220 220 191 192 205 205 206 207 205 204 206 204 203 216 212 211 212 211 212 212 211 211 210 209 211 210 209 209 210 209 209 209 209 181 181 205 183 205 203 183 183 183 182 202 201 181 200 200 198 200 201 200 201 201 220 201 217 199 219 200 199 201 198 199 199 200 200 195 195 199 199 197 198 199 199 197 198 199 199 199 200 215 215 215 200 202 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 198 198 197 200 199 192 191 192 193 195 197 197 197 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 185 185 185 185 186 185 199 199 199 184 190 190 192 193 194 194 194 209 208 209 208 208 207 208 207 204 204 205 206 206 205 220 207 205 205 206 205 211 216 211 211 211 212 212 211 211 211 210 209 210 210 209 209 179 209 209 209 209 210 209 209 209 209 209 181 207 207 206 205 208 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 200 200 200 199 199 199 199 198 200 198 198 199 200 200 192 192 192 200 197 198 199 198 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 186 188 189 189 189 192 194 192 191 191 191 192 193 193 192 193 187 196 207 206 200 204 203 202 201 191 192 192 192 192 204 201 201 211 211 212 214 211 211 211 191 191 227 206 208 206 206 180 180 193 182 198 198 197 199 199 200 200 201 201 205 204 206 181 181 206 182 207 209 199 198 195 197 200 199 200 202 201 201 201 200 201 200 201 202 200 201 201 202 202 202 203 203 202 198 201 200 199 198 199 201 217 219 216 216 215 216 215 214 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 182 207 206 198 208 209 198 198 195 197 199 199 200 201 201 201 200 199 199 199 200 202 198 217 199 200 201 201 202 202 201 193 200 200 198 197 215 184 221 219 216 216 215 215 214 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 198 195 195 195 196 197 195 195 194 192 191 191 192 192 192 193 194 196 197 201 201 200 201 202 203 202 199 196 199 199 200 204 203 209 211 211 212 214 212 213 213 214 228 227 208 208 207 206 206 207 207 208 208 208 209 199 198 198 198 200 183 210 182 209 182 208 207 209 209 210 209 199 219 212 212 199 200 201 201 201 200 199 199 199 200 202 198 197 197 200 201 201 202 202 201 193 200 200 199 194 216 185 184 219 217 217 216 216 215 214 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 200 200 200 201 198 199 200 201 202 203 203 203 201 198 199 200 198 197 197 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 198 189 190 195 195 196 194 195 193 192 191 191 191 192 191 191 192 188 197 201 200 199 201 201 202 200 196 194 199 198 199 208 204 204 211 211 211 214 212 214 213 214 228 227 190 190 191 206 181 194 195 183 198 198 197 200 199 198 198 201 201 209 209 208 206 206 206 199 207 208 199 200 220 216 200 200 201 203 202 201 201 200 200 200 201 202 217 217 217 200 201 201 202 202 201 198 201 201 200 200 185 184 223 221 217 216 215 216 215 214 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 196 196 196 -9999 -9999 -9999 196 195 194 194 194 194 195 194 194 194 187 187 186 199 199 200 200 203 203 202 201 202 201 202 216 215 214 213 215 214 215 213 215 214 214 215 227 215 211 208 208 208 208 208 209 209 209 210 201 201 201 201 202 202 209 182 208 182 209 207 182 209 210 209 219 219 215 215 220 223 216 217 201 201 199 200 200 201 201 199 217 198 200 201 201 202 202 200 196 198 199 198 196 196 198 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 193 193 194 195 194 195 197 198 199 198 200 201 199 197 197 199 199 199 201 200 201 212 214 212 214 212 214 214 215 228 228 228 227 191 206 181 208 206 207 209 209 209 201 200 199 200 201 182 182 182 205 204 207 206 206 208 209 209 208 211 213 213 200 201 203 202 202 202 200 200 200 200 202 198 198 196 199 200 196 193 202 194 194 197 198 197 194 194 181 222 179 179 222 179 225 227 201 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 182 207 199 200 210 210 198 196 213 212 199 200 201 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 206 200 208 210 208 199 195 212 199 199 199 201 201 201 200 199 199 199 200 201 199 199 199 200 201 201 201 202 198 194 198 198 197 194 187 184 184 180 180 217 180 215 213 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 198 196 196 196 197 197 195 195 193 192 192 192 193 194 193 194 195 196 198 206 201 200 202 202 203 203 200 194 201 216 217 212 213 212 212 214 214 214 213 214 213 213 214 227 212 212 211 209 208 209 208 208 209 209 210 200 199 199 199 200 211 210 182 209 182 209 207 198 209 210 209 197 195 212 212 199 199 201 201 201 200 199 199 199 200 201 198 198 198 200 201 201 202 202 201 198 201 200 199 198 216 216 219 219 217 217 217 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 200 199 200 199 200 201 197 198 197 199 200 200 201 201 200 194 198 198 198 197 197 184 184 219 216 216 215 216 214 213 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 206 207 206 200 209 210 198 198 195 215 199 200 201 202 202 201 201 200 200 200 201 202 199 199 199 200 201 201 203 203 202 194 201 201 199 217 216 217 218 219 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 207 206 203 203 200 185 186 186 202 201 200 198 199 191 192 193 192 192 192 192 219 206 219 206 206 204 205 204 204 203 202 205 204 203 203 203 202 202 198 199 199 199 203 205 206 206 207 207 207 208 208 207 208 208 208 180 208 209 208 208 208 208 208 208 209 209 208 205 205 205 204 204 205 180 204 204 194 194 195 196 197 197 200 199 198 198 198 197 198 200 196 194 190 200 200 189 188 189 188 188 198 198 197 197 197 198 197 198 198 214 213 214 214 213 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 205 199 199 201 201 202 200 200 200 201 202 204 206 206 192 208 211 211 210 209 209 209 191 209 209 209 239 208 208 209 208 209 210 209 209 208 181 206 204 204 205 181 204 204 196 196 196 197 197 197 200 198 198 198 199 197 199 201 196 192 191 202 202 189 188 188 187 186 183 202 201 208 202 211 200 199 199 200 200 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 199 199 199 200 199 199 185 186 199 199 199 198 197 196 191 191 193 192 192 192 210 209 207 207 206 206 206 206 205 204 204 203 204 204 203 201 203 202 202 198 200 200 200 202 205 205 193 192 206 206 207 207 207 208 208 191 191 208 209 208 208 208 209 208 208 209 209 208 206 205 205 204 204 204 181 204 204 194 200 197 197 198 199 200 199 198 198 198 197 199 201 199 195 191 201 202 189 188 189 188 188 186 200 198 197 198 198 198 198 198 213 214 215 215 214 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 199 200 199 185 186 199 200 200 199 198 197 189 189 188 190 191 191 192 209 208 208 207 207 206 207 206 205 204 204 204 204 203 202 203 202 202 201 201 201 201 204 206 207 207 209 207 207 210 209 208 209 209 209 209 209 209 208 208 208 208 208 208 209 209 182 181 181 181 204 204 181 180 204 204 194 204 198 197 198 198 199 199 198 198 198 197 198 200 197 197 199 200 201 189 188 189 189 189 199 199 198 197 197 198 198 198 198 214 214 215 215 214 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 199 199 199 197 196 194 190 189 181 190 191 191 210 209 184 207 206 206 205 206 205 204 203 187 192 203 201 200 202 201 202 198 199 199 199 202 204 205 205 192 192 206 208 207 207 208 193 191 192 208 208 208 208 208 208 208 208 209 208 207 205 205 205 204 204 204 204 204 203 194 197 195 196 197 197 198 197 197 197 197 195 197 199 193 191 190 201 189 188 188 188 188 188 199 199 174 196 197 197 197 198 197 213 213 215 214 213 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 208 209 210 209 209 207 205 204 203 203 203 203 203 203 193 200 199 197 198 188 188 189 189 197 198 195 198 199 200 201 201 201 201 202 201 201 202 200 199 198 197 197 198 199 198 199 197 213 211 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 187 203 201 199 198 200 177 177 198 198 197 212 212 213 214 212 213
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 193 192 188 189 188 188 190 190 189 188 185 191 192 205 197 197 197 199 198 197 196 198 199 199 198 198 202 194 194 194 193 193 205 205 205 191 206 206 208 207 207 207 207 207 206 206 207 207 206 207 207 208 208 209 209 208 208 207 206 205 205 205 203 203 203 201 201 201 200 201 201 201 201 190 196 199 195 197 201 202 202 204 202 202 203 203 204 204 211 200 199 198 198 197 198 197 198 197 213 213 215 216 213 215
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 186 201 200 199 197 196 191 192 194 193 193 193 210 209 208 207 207 207 206 206 205 204 203 202 203 202 201 201 202 202 203 202 200 200 200 204 206 206 206 208 207 207 209 209 208 209 209 209 209 208 209 209 208 208 209 209 209 210 209 209 205 181 205 204 204 204 180 204 204 194 204 195 196 196 197 200 199 199 198 199 197 199 200 196 192 190 201 200 188 188 188 188 187 185 184 198 198 199 176 198 178 198 198 212 214 214 213 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 198 199 197 197 197 189 192 183 193 193 188 187 208 185 207 206 204 204 206 205 204 202 199 193 202 200 202 204 202 203 205 192 192 192 191 191 209 192 192 212 212 212 210 209 209 209 208 207 207 207 207 207 207 208 208 208 209 209 208 207 206 206 205 205 205 205 205 205 205 205 205 200 200 201 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 200 200 200 201 189 189 189 189 189 205 208 208 208 208 208 198 198 213 214 214 215 215 214 215
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 195 208 208 200 207 202 205 205 201 202 203 204 206 206 206 219 217 217 215 211 210 218 209 209 208 208 198 208 206 207 208 208 209 210 211 208 206 206 206 205 204 204 204 204 204 204 202 203 200 201 201 200 199 199 198 198 196 198 199 200 204 205 204 205 209 209 208 208 208 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
